"Plot Title: 2373810"
"#","Date Time, GMT-07:00","Temp, C","RH, %","Batt, V","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
8463,07/18/10 03:13:53 PM,30.773,20.719,3.47,,,,,
8464,07/18/10 03:43:53 PM,30.976,22.101,3.47,,,,,
8465,07/18/10 04:13:53 PM,30.849,24.294,3.47,,,,,
8466,07/18/10 04:43:53 PM,30.066,23.335,3.47,,,,,
8467,07/18/10 05:13:53 PM,29.966,23.259,3.47,,,,,
8468,07/18/10 05:43:53 PM,29.439,27.654,3.47,,,,,
8469,07/18/10 06:13:53 PM,28.295,29.244,3.45,,,,,
8470,07/18/10 06:43:53 PM,27.358,31.073,3.45,,,,,
8471,07/18/10 07:13:53 PM,25.866,40.774,3.45,,,,,
8472,07/18/10 07:43:53 PM,24.944,38.834,3.45,,,,,
8473,07/18/10 08:13:53 PM,22.872,40.678,3.43,,,,,
8474,07/18/10 08:43:53 PM,21.509,43.664,3.43,,,,,
8475,07/18/10 09:13:53 PM,20.436,46.318,3.41,,,,,
8476,07/18/10 09:43:53 PM,19.365,47.988,3.41,,,,,
8477,07/18/10 10:13:53 PM,18.414,52.425,3.40,,,,,
8478,07/18/10 10:43:53 PM,17.558,53.169,3.40,,,,,
8479,07/18/10 11:13:53 PM,16.701,56.838,3.38,,,,,
8480,07/18/10 11:43:53 PM,15.843,58.941,3.38,,,,,
8481,07/19/10 12:13:53 AM,15.127,59.337,3.38,,,,,
8482,07/19/10 12:43:53 AM,14.768,61.308,3.36,,,,,
8483,07/19/10 01:13:53 AM,14.337,62.184,3.36,,,,,
8484,07/19/10 01:43:53 AM,13.834,64.072,3.36,,,,,
8485,07/19/10 02:13:53 AM,13.401,65.340,3.34,,,,,
8486,07/19/10 02:43:53 AM,12.920,68.063,3.34,,,,,
8487,07/19/10 03:13:53 AM,12.461,70.468,3.34,,,,,
8488,07/19/10 03:43:53 AM,12.195,72.287,3.34,,,,,
8489,07/19/10 04:13:53 AM,11.783,73.977,3.32,,,,,
8490,07/19/10 04:43:53 AM,11.419,76.741,3.32,,,,,
8491,07/19/10 05:13:53 AM,10.883,78.087,3.32,,,,,
8492,07/19/10 05:43:53 AM,10.541,79.980,3.32,,,,,
8493,07/19/10 06:13:53 AM,10.320,81.313,3.31,,,,,
8494,07/19/10 06:43:53 AM,10.100,82.582,3.31,,,,,
8495,07/19/10 07:13:53 AM,10.222,82.878,3.31,,,,,
8496,07/19/10 07:43:53 AM,10.956,81.536,3.31,,,,,
8497,07/19/10 08:13:53 AM,12.074,78.975,3.32,,,,,
8498,07/19/10 08:43:53 AM,14.002,71.789,3.34,,,,,
8499,07/19/10 09:13:53 AM,15.963,65.968,3.36,,,,,
8500,07/19/10 09:43:53 AM,18.081,60.652,3.38,,,,,
8501,07/19/10 10:13:53 AM,20.222,57.159,3.40,,,,,
8502,07/19/10 10:43:53 AM,22.154,52.572,3.41,,,,,
8503,07/19/10 11:13:53 AM,23.930,47.551,3.43,,,,,
8504,07/19/10 11:43:53 AM,25.963,43.663,3.43,,,,,
8505,07/19/10 12:13:53 PM,27.481,42.987,3.45,,,,,
8506,07/19/10 12:43:53 PM,28.543,42.680,3.45,,,,,
8507,07/19/10 01:13:53 PM,29.215,40.905,3.45,,,,,
8508,07/19/10 01:43:53 PM,29.790,38.336,3.45,,,,,
8509,07/19/10 02:13:53 PM,30.469,36.525,3.45,,,,,
8510,07/19/10 02:43:53 PM,30.773,36.453,3.45,,,,,
8511,07/19/10 03:13:53 PM,30.874,34.774,3.47,,,,,
8512,07/19/10 03:43:53 PM,30.900,35.960,3.47,,,,,
8513,07/19/10 04:13:53 PM,30.849,36.798,3.47,,,,,
8514,07/19/10 04:43:53 PM,30.621,36.405,3.45,,,,,
8515,07/19/10 05:13:53 PM,30.596,33.629,3.45,,,,,
8516,07/19/10 05:43:53 PM,30.697,34.249,3.47,,,,,
8517,07/19/10 06:13:53 PM,29.991,37.754,3.45,,,,,
8518,07/19/10 06:43:53 PM,28.692,43.782,3.45,,,,,
8519,07/19/10 07:13:53 PM,27.284,45.576,3.45,,,,,
8520,07/19/10 07:43:53 PM,25.817,47.531,3.45,,,,,
8521,07/19/10 08:13:53 PM,23.954,54.892,3.43,,,,,
8522,07/19/10 08:43:53 PM,22.800,58.843,3.43,,,,,
8523,07/19/10 09:13:53 PM,21.557,61.244,3.41,,,,,
8524,07/19/10 09:43:53 PM,20.698,64.539,3.41,,,,,
8525,07/19/10 10:13:53 PM,19.888,66.158,3.40,,,,,
8526,07/19/10 10:43:53 PM,19.127,69.147,3.40,,,,,
8527,07/19/10 11:13:53 PM,18.414,70.416,3.40,,,,,
8528,07/19/10 11:43:53 PM,17.701,73.397,3.38,,,,,
8529,07/20/10 12:13:53 AM,17.177,74.409,3.38,,,,,
8530,07/20/10 12:43:53 AM,16.677,76.971,3.38,,,,,
8531,07/20/10 01:13:53 AM,15.986,78.593,3.38,,,,,
8532,07/20/10 01:43:53 AM,15.461,80.370,3.36,,,,,
8533,07/20/10 02:13:53 AM,15.103,79.850,3.36,,,,,
8534,07/20/10 02:43:53 AM,14.697,81.250,3.36,,,,,
8535,07/20/10 03:13:53 AM,14.457,82.730,3.36,,,,,
8536,07/20/10 03:43:53 AM,14.074,83.947,3.34,,,,,
8537,07/20/10 04:13:53 AM,13.690,85.262,3.34,,,,,
8538,07/20/10 04:43:53 AM,13.425,85.898,3.34,,,,,
8539,07/20/10 05:13:53 AM,13.088,86.994,3.34,,,,,
8540,07/20/10 05:43:53 AM,12.823,87.727,3.32,,,,,
8541,07/20/10 06:13:53 AM,12.582,88.462,3.32,,,,,
8542,07/20/10 06:43:53 AM,12.461,88.959,3.32,,,,,
8543,07/20/10 07:13:53 AM,12.727,88.180,3.32,,,,,
8544,07/20/10 07:43:53 AM,13.546,86.034,3.34,,,,,
8545,07/20/10 08:13:53 AM,14.936,83.001,3.34,,,,,
8546,07/20/10 08:43:53 AM,16.606,79.534,3.36,,,,,
8547,07/20/10 09:13:53 AM,18.604,74.522,3.38,,,,,
8548,07/20/10 09:43:53 AM,20.746,69.592,3.40,,,,,
8549,07/20/10 10:13:53 AM,22.824,63.484,3.41,,,,,
8550,07/20/10 10:43:53 AM,24.895,54.432,3.43,,,,,
8551,07/20/10 11:13:53 AM,26.720,50.085,3.43,,,,,
8552,07/20/10 11:43:53 AM,28.147,51.170,3.45,,,,,
8553,07/20/10 12:13:53 PM,29.165,44.591,3.45,,,,,
8554,07/20/10 12:43:53 PM,30.041,41.824,3.45,,,,,
8555,07/20/10 01:13:53 PM,30.697,37.724,3.45,,,,,
8556,07/20/10 01:43:53 PM,31.433,35.334,3.45,,,,,
8557,07/20/10 02:13:53 PM,31.842,31.282,3.47,,,,,
8558,07/20/10 02:43:53 PM,32.381,29.883,3.47,,,,,
8559,07/20/10 03:13:53 PM,32.124,30.688,3.47,,,,,
8560,07/20/10 03:43:53 PM,31.842,31.385,3.47,,,,,
8561,07/20/10 04:13:53 PM,31.204,28.755,3.45,,,,,
8562,07/20/10 04:43:53 PM,30.900,26.729,3.45,,,,,
8563,07/20/10 05:13:53 PM,30.672,24.212,3.45,,,,,
8564,07/20/10 05:43:53 PM,29.916,23.952,3.45,,,,,
8565,07/20/10 06:13:53 PM,29.165,27.564,3.45,,,,,
8566,07/20/10 06:43:53 PM,28.147,29.130,3.45,,,,,
8567,07/20/10 07:13:53 PM,26.769,35.899,3.45,,,,,
8568,07/20/10 07:43:53 PM,25.720,34.295,3.43,,,,,
8569,07/20/10 08:13:53 PM,23.833,39.965,3.43,,,,,
8570,07/20/10 08:43:53 PM,22.561,44.560,3.41,,,,,
8571,07/20/10 09:13:53 PM,21.843,45.117,3.41,,,,,
8572,07/20/10 09:43:53 PM,20.222,53.517,3.40,,,,,
8573,07/20/10 10:13:53 PM,19.008,57.921,3.40,,,,,
8574,07/20/10 10:43:53 PM,17.986,59.823,3.38,,,,,
8575,07/20/10 11:13:53 PM,17.011,63.554,3.38,,,,,
8576,07/20/10 11:43:53 PM,16.106,66.492,3.36,,,,,
8577,07/21/10 12:13:53 AM,15.342,66.326,3.36,,,,,
8578,07/21/10 12:43:53 AM,14.697,67.085,3.34,,,,,
8579,07/21/10 01:13:53 AM,14.122,67.648,3.34,,,,,
8580,07/21/10 01:43:53 AM,13.618,66.455,3.34,,,,,
8581,07/21/10 02:13:53 AM,13.088,69.759,3.32,,,,,
8582,07/21/10 02:43:53 AM,12.678,71.419,3.32,,,,,
8583,07/21/10 03:13:53 AM,12.195,71.127,3.32,,,,,
8584,07/21/10 03:43:53 AM,11.783,74.481,3.31,,,,,
8585,07/21/10 04:13:53 AM,11.224,77.418,3.31,,,,,
8586,07/21/10 04:43:53 AM,10.907,80.115,3.31,,,,,
8587,07/21/10 05:13:53 AM,10.638,82.247,3.29,,,,,
8588,07/21/10 05:43:53 AM,10.247,84.566,3.29,,,,,
8589,07/21/10 06:13:53 AM,10.222,84.667,3.29,,,,,
8590,07/21/10 06:43:53 AM,9.903,86.286,3.29,,,,,
8591,07/21/10 07:13:53 AM,9.952,86.587,3.29,,,,,
8592,07/21/10 07:43:53 AM,10.883,83.082,3.29,,,,,
8593,07/21/10 08:13:53 AM,11.807,80.830,3.31,,,,,
8594,07/21/10 08:43:53 AM,13.257,75.648,3.32,,,,,
8595,07/21/10 09:13:53 AM,14.816,69.941,3.34,,,,,
8596,07/21/10 09:43:53 AM,16.511,65.477,3.34,,,,,
8597,07/21/10 10:13:53 AM,18.200,62.861,3.36,,,,,
8598,07/21/10 10:43:53 AM,19.793,61.412,3.38,,,,,
8599,07/21/10 11:13:53 AM,21.294,58.150,3.40,,,,,
8600,07/21/10 11:43:53 AM,22.729,50.005,3.41,,,,,
8601,07/21/10 12:13:53 PM,23.713,47.043,3.41,,,,,
8602,07/21/10 12:43:53 PM,24.653,46.743,3.41,,,,,
8603,07/21/10 01:13:53 PM,25.598,44.791,3.43,,,,,
8604,07/21/10 01:43:53 PM,26.524,44.575,3.43,,,,,
8605,07/21/10 02:13:53 PM,27.087,45.065,3.43,,,,,
8606,07/21/10 02:43:53 PM,27.481,43.348,3.43,,,,,
8607,07/21/10 03:13:53 PM,28.023,41.536,3.43,,,,,
8608,07/21/10 03:43:53 PM,27.850,39.733,3.43,,,,,
8609,07/21/10 04:13:53 PM,28.196,40.101,3.45,,,,,
8610,07/21/10 04:43:53 PM,27.998,36.753,3.43,,,,,
8611,07/21/10 05:13:53 PM,27.677,35.852,3.43,,,,,
8612,07/21/10 05:43:53 PM,27.702,36.323,3.43,,,,,
8613,07/21/10 06:13:53 PM,27.259,34.136,3.43,,,,,
8614,07/21/10 06:43:53 PM,26.524,37.606,3.43,,,,,
8615,07/21/10 07:13:53 PM,25.137,44.736,3.43,,,,,
8616,07/21/10 07:43:53 PM,23.785,44.867,3.41,,,,,
8617,07/21/10 08:13:53 PM,22.417,50.659,3.41,,,,,
8618,07/21/10 08:43:53 PM,21.294,54.633,3.40,,,,,
8619,07/21/10 09:13:53 PM,20.222,60.028,3.40,,,,,
8620,07/21/10 09:43:53 PM,19.365,65.413,3.40,,,,,
8621,07/21/10 10:13:53 PM,18.485,69.175,3.38,,,,,
8622,07/21/10 10:43:53 PM,17.701,72.651,3.38,,,,,
8623,07/21/10 11:13:53 PM,17.249,73.337,3.36,,,,,
8624,07/21/10 11:43:53 PM,16.558,76.975,3.36,,,,,
8625,07/22/10 12:13:53 AM,16.058,78.776,3.36,,,,,
8626,07/22/10 12:43:53 AM,15.605,80.678,3.34,,,,,
8627,07/22/10 01:13:53 AM,15.175,82.399,3.34,,,,,
8628,07/22/10 01:43:53 AM,14.697,83.981,3.34,,,,,
8629,07/22/10 02:13:53 AM,14.337,84.793,3.34,,,,,
8630,07/22/10 02:43:53 AM,13.954,85.915,3.32,,,,,
8631,07/22/10 03:13:53 AM,13.810,85.747,3.32,,,,,
8632,07/22/10 03:43:53 AM,13.257,87.353,3.32,,,,,
8633,07/22/10 04:13:53 AM,12.896,88.485,3.32,,,,,
8634,07/22/10 04:43:53 AM,12.558,89.141,3.31,,,,,
8635,07/22/10 05:13:53 AM,12.171,90.068,3.31,,,,,
8636,07/22/10 05:43:53 AM,12.050,89.489,3.31,,,,,
8637,07/22/10 06:13:53 AM,11.734,90.768,3.31,,,,,
8638,07/22/10 06:43:53 AM,11.710,90.319,3.31,,,,,
8639,07/22/10 07:13:53 AM,12.050,91.990,3.31,,,,,
8640,07/22/10 07:43:53 AM,12.920,89.809,3.31,,,,,
8641,07/22/10 08:13:53 AM,14.314,84.922,3.32,,,,,
8642,07/22/10 08:43:53 AM,15.986,81.479,3.34,,,,,
8643,07/22/10 09:13:53 AM,17.938,76.921,3.36,,,,,
8644,07/22/10 09:43:53 AM,20.365,71.483,3.38,,,,,
8645,07/22/10 10:13:53 AM,22.848,62.366,3.40,,,,,
8646,07/22/10 10:43:53 AM,25.016,54.607,3.41,,,,,
8647,07/22/10 11:13:53 AM,26.769,49.258,3.43,,,,,
8648,07/22/10 11:43:53 AM,28.072,37.495,3.43,,,,,
8649,07/22/10 12:13:53 PM,28.891,35.667,3.43,,,,,
8650,07/22/10 12:43:53 PM,28.891,38.011,3.43,,,,,
8651,07/22/10 01:13:53 PM,29.040,36.587,3.45,,,,,
8652,07/22/10 01:43:53 PM,29.590,34.215,3.45,,,,,
8653,07/22/10 02:13:53 PM,29.966,33.301,3.45,,,,,
8654,07/22/10 02:43:53 PM,30.167,29.909,3.45,,,,,
8655,07/22/10 03:13:53 PM,30.142,25.773,3.45,,,,,
8656,07/22/10 03:43:53 PM,30.192,27.505,3.45,,,,,
8657,07/22/10 04:13:53 PM,29.991,28.694,3.45,,,,,
8658,07/22/10 04:43:53 PM,29.190,30.239,3.45,,,,,
8659,07/22/10 05:13:53 PM,29.389,27.375,3.45,,,,,
8660,07/22/10 05:43:53 PM,29.290,28.810,3.45,,,,,
8661,07/22/10 06:13:53 PM,29.290,30.316,3.45,,,,,
8662,07/22/10 06:43:53 PM,28.147,36.433,3.43,,,,,
8663,07/22/10 07:13:53 PM,27.308,36.986,3.43,,,,,
8664,07/22/10 07:43:53 PM,25.477,43.412,3.43,,,,,
8665,07/22/10 08:13:53 PM,23.641,50.981,3.41,,,,,
8666,07/22/10 08:43:53 PM,22.417,54.515,3.41,,,,,
8667,07/22/10 09:13:53 PM,21.390,58.778,3.40,,,,,
8668,07/22/10 09:43:53 PM,20.317,62.794,3.40,,,,,
8669,07/22/10 10:13:53 PM,19.603,65.901,3.38,,,,,
8670,07/22/10 10:43:53 PM,18.699,69.536,3.38,,,,,
8671,07/22/10 11:13:53 PM,17.938,73.071,3.36,,,,,
8672,07/22/10 11:43:53 PM,17.415,74.228,3.36,,,,,
8673,07/23/10 12:13:53 AM,16.844,76.921,3.36,,,,,
8674,07/23/10 12:43:53 AM,16.272,79.491,3.34,,,,,
8675,07/23/10 01:13:53 AM,15.939,79.892,3.34,,,,,
8676,07/23/10 01:43:53 AM,15.557,81.247,3.34,,,,,
8677,07/23/10 02:13:53 AM,15.055,83.137,3.32,,,,,
8678,07/23/10 02:43:53 AM,14.697,84.524,3.32,,,,,
8679,07/23/10 03:13:53 AM,14.314,85.569,3.32,,,,,
8680,07/23/10 03:43:53 AM,13.954,86.719,3.32,,,,,
8681,07/23/10 04:13:53 AM,13.666,87.664,3.32,,,,,
8682,07/23/10 04:43:53 AM,13.449,88.117,3.31,,,,,
8683,07/23/10 05:13:53 AM,13.137,89.125,3.31,,,,,
8684,07/23/10 05:43:53 AM,12.920,89.493,3.31,,,,,
8685,07/23/10 06:13:53 AM,12.751,89.662,3.31,,,,,
8686,07/23/10 06:43:53 AM,12.582,90.249,3.31,,,,,
8687,07/23/10 07:13:53 AM,12.920,89.072,3.31,,,,,
8688,07/23/10 07:43:53 AM,13.642,88.852,3.31,,,,,
8689,07/23/10 08:13:53 AM,15.008,83.753,3.32,,,,,
8690,07/23/10 08:43:53 AM,16.677,78.852,3.34,,,,,
8691,07/23/10 09:13:53 AM,18.580,74.403,3.36,,,,,
8692,07/23/10 09:43:53 AM,20.627,68.274,3.38,,,,,
8693,07/23/10 10:13:53 AM,22.824,59.952,3.40,,,,,
8694,07/23/10 10:43:53 AM,24.460,55.903,3.41,,,,,
8695,07/23/10 11:13:53 AM,26.085,43.286,3.41,,,,,
8696,07/23/10 11:43:53 AM,27.456,39.824,3.43,,,,,
8697,07/23/10 12:13:53 PM,28.097,39.427,3.43,,,,,
8698,07/23/10 12:43:53 PM,28.245,36.744,3.43,,,,,
8699,07/23/10 01:13:53 PM,28.097,34.213,3.43,,,,,
8700,07/23/10 01:43:53 PM,28.394,33.431,3.43,,,,,
8701,07/23/10 02:13:53 PM,28.419,32.079,3.43,,,,,
8702,07/23/10 02:43:53 PM,28.667,30.741,3.43,,,,,
8703,07/23/10 03:13:53 PM,28.965,30.118,3.43,,,,,
8704,07/23/10 03:43:53 PM,28.990,30.052,3.43,,,,,
8705,07/23/10 04:13:53 PM,28.866,29.803,3.43,,,,,
8706,07/23/10 04:43:53 PM,28.816,28.362,3.43,,,,,
8707,07/23/10 05:13:53 PM,28.891,24.853,3.43,,,,,
8708,07/23/10 05:43:53 PM,28.369,20.190,3.43,,,,,
8709,07/23/10 06:13:53 PM,28.097,21.640,3.43,,,,,
8710,07/23/10 06:43:53 PM,27.333,24.054,3.43,,,,,
8711,07/23/10 07:13:53 PM,26.867,29.062,3.43,,,,,
8712,07/23/10 07:43:53 PM,25.065,35.402,3.41,,,,,
8713,07/23/10 08:13:53 PM,23.232,42.311,3.41,,,,,
8714,07/23/10 08:43:53 PM,22.011,46.863,3.40,,,,,
8715,07/23/10 09:13:53 PM,20.913,51.461,3.40,,,,,
8716,07/23/10 09:43:53 PM,19.984,54.351,3.38,,,,,
8717,07/23/10 10:13:53 PM,19.318,56.256,3.38,,,,,
8718,07/23/10 10:43:53 PM,18.366,61.360,3.36,,,,,
8719,07/23/10 11:13:53 PM,17.701,63.819,3.36,,,,,
8720,07/23/10 11:43:53 PM,17.106,66.288,3.34,,,,,
8721,07/24/10 12:13:53 AM,16.534,68.350,3.34,,,,,
8722,07/24/10 12:43:53 AM,15.939,70.470,3.34,,,,,
8723,07/24/10 01:13:53 AM,15.533,71.972,3.32,,,,,
8724,07/24/10 01:43:53 AM,15.031,73.442,3.32,,,,,
8725,07/24/10 02:13:53 AM,14.505,75.708,3.32,,,,,
8726,07/24/10 02:43:53 AM,14.026,77.315,3.31,,,,,
8727,07/24/10 03:13:53 AM,13.594,78.501,3.31,,,,,
8728,07/24/10 03:43:53 AM,13.305,79.406,3.31,,,,,
8729,07/24/10 04:13:53 AM,12.920,80.858,3.29,,,,,
8730,07/24/10 04:43:53 AM,12.558,82.030,3.29,,,,,
8731,07/24/10 05:13:53 AM,12.195,82.978,3.29,,,,,
8732,07/24/10 05:43:53 AM,11.856,84.138,3.29,,,,,
8733,07/24/10 06:13:53 AM,11.662,84.629,3.27,,,,,
8734,07/24/10 06:43:53 AM,11.467,85.304,3.27,,,,,
8735,07/24/10 07:13:53 AM,11.662,84.468,3.27,,,,,
8736,07/24/10 07:43:53 AM,12.727,78.895,3.29,,,,,
8737,07/24/10 08:13:53 AM,14.194,72.879,3.31,,,,,
8738,07/24/10 08:43:53 AM,15.939,68.851,3.32,,,,,
8739,07/24/10 09:13:53 AM,18.033,65.330,3.34,,,,,
8740,07/24/10 09:43:53 AM,20.317,60.255,3.36,,,,,
8741,07/24/10 10:13:53 AM,22.824,55.632,3.38,,,,,
8742,07/24/10 10:43:53 AM,24.823,48.496,3.40,,,,,
8743,07/24/10 11:13:53 AM,26.304,46.559,3.41,,,,,
8744,07/24/10 11:43:53 AM,27.604,42.279,3.41,,,,,
8745,07/24/10 12:13:53 PM,28.543,37.542,3.43,,,,,
8746,07/24/10 12:43:53 PM,28.841,37.839,3.43,,,,,
8747,07/24/10 01:13:53 PM,29.290,34.930,3.43,,,,,
8748,07/24/10 01:43:53 PM,29.665,32.528,3.43,,,,,
8749,07/24/10 02:13:53 PM,30.041,33.613,3.43,,,,,
8750,07/24/10 02:43:53 PM,30.343,29.855,3.43,,,,,
8751,07/24/10 03:13:53 PM,29.840,27.444,3.43,,,,,
8752,07/24/10 03:43:53 PM,29.565,25.870,3.43,,,,,
8753,07/24/10 04:13:53 PM,29.090,24.104,3.43,,,,,
8754,07/24/10 04:43:53 PM,29.040,23.788,3.43,,,,,
8755,07/24/10 05:13:53 PM,29.290,23.979,3.43,,,,,
8756,07/24/10 05:43:53 PM,29.015,24.654,3.43,,,,,
8757,07/24/10 06:13:53 PM,28.766,25.743,3.43,,,,,
8758,07/24/10 06:43:53 PM,28.171,25.493,3.43,,,,,
8759,07/24/10 07:13:53 PM,27.284,28.447,3.43,,,,,
8760,07/24/10 07:43:53 PM,25.307,37.053,3.41,,,,,
8761,07/24/10 08:13:53 PM,23.497,40.419,3.40,,,,,
8762,07/24/10 08:43:53 PM,22.154,46.370,3.40,,,,,
8763,07/24/10 09:13:53 PM,21.032,46.805,3.38,,,,,
8764,07/24/10 09:43:53 PM,20.198,53.452,3.38,,,,,
8765,07/24/10 10:13:53 PM,19.318,54.162,3.36,,,,,
8766,07/24/10 10:43:53 PM,18.414,57.616,3.36,,,,,
8767,07/24/10 11:13:53 PM,17.796,61.777,3.34,,,,,
8768,07/24/10 11:43:53 PM,17.058,64.835,3.34,,,,,
8769,07/25/10 12:13:53 AM,16.534,66.568,3.32,,,,,
8770,07/25/10 12:43:53 AM,16.010,68.341,3.32,,,,,
8771,07/25/10 01:13:53 AM,15.652,69.839,3.32,,,,,
8772,07/25/10 01:43:53 AM,15.223,71.683,3.32,,,,,
8773,07/25/10 02:13:53 AM,14.697,73.886,3.31,,,,,
8774,07/25/10 02:43:53 AM,14.433,74.850,3.31,,,,,
8775,07/25/10 03:13:53 AM,13.930,76.765,3.31,,,,,
8776,07/25/10 03:43:53 AM,13.473,78.752,3.29,,,,,
8777,07/25/10 04:13:53 AM,13.209,79.715,3.29,,,,,
8778,07/25/10 04:43:53 AM,12.968,80.841,3.29,,,,,
8779,07/25/10 05:13:53 AM,12.654,82.106,3.29,,,,,
8780,07/25/10 05:43:53 AM,12.340,83.227,3.27,,,,,
8781,07/25/10 06:13:53 AM,12.001,84.654,3.27,,,,,
8782,07/25/10 06:43:53 AM,12.001,84.547,3.27,,,,,
8783,07/25/10 07:13:53 AM,12.147,84.635,3.27,,,,,
8784,07/25/10 07:43:53 AM,13.040,81.785,3.27,,,,,
8785,07/25/10 08:13:53 AM,14.385,77.474,3.29,,,,,
8786,07/25/10 08:43:53 AM,16.201,71.355,3.31,,,,,
8787,07/25/10 09:13:53 AM,18.224,67.428,3.34,,,,,
8788,07/25/10 09:43:53 AM,20.460,62.547,3.36,,,,,
8789,07/25/10 10:13:53 AM,22.824,53.824,3.38,,,,,
8790,07/25/10 10:43:53 AM,24.557,53.158,3.40,,,,,
8791,07/25/10 11:13:53 AM,25.841,51.754,3.40,,,,,
8792,07/25/10 11:43:53 AM,26.671,49.117,3.41,,,,,
8793,07/25/10 12:13:53 PM,27.702,44.714,3.41,,,,,
8794,07/25/10 12:43:53 PM,28.023,41.734,3.41,,,,,
8795,07/25/10 01:13:53 PM,28.245,40.437,3.43,,,,,
8796,07/25/10 01:43:53 PM,28.369,39.920,3.43,,,,,
8797,07/25/10 02:13:53 PM,28.394,38.993,3.43,,,,,
8798,07/25/10 02:43:53 PM,28.345,39.387,3.43,,,,,
8799,07/25/10 03:13:53 PM,28.320,37.787,3.43,,,,,
8800,07/25/10 03:43:53 PM,28.023,39.486,3.43,,,,,
8801,07/25/10 04:13:53 PM,27.628,39.411,3.41,,,,,
8802,07/25/10 04:43:53 PM,27.358,39.747,3.41,,,,,
8803,07/25/10 05:13:53 PM,27.235,39.668,3.41,,,,,
8804,07/25/10 05:43:53 PM,26.916,38.542,3.41,,,,,
8805,07/25/10 06:13:53 PM,26.622,38.015,3.41,,,,,
8806,07/25/10 06:43:53 PM,26.061,42.173,3.41,,,,,
8807,07/25/10 07:13:53 PM,25.355,42.584,3.41,,,,,
8808,07/25/10 07:43:53 PM,23.857,47.350,3.40,,,,,
8809,07/25/10 08:13:53 PM,22.321,51.056,3.40,,,,,
8810,07/25/10 08:43:53 PM,21.032,56.574,3.38,,,,,
8811,07/25/10 09:13:53 PM,19.841,62.445,3.36,,,,,
8812,07/25/10 09:43:53 PM,18.628,66.705,3.36,,,,,
8813,07/25/10 10:13:53 PM,17.938,68.724,3.34,,,,,
8814,07/25/10 10:43:53 PM,17.011,72.918,3.32,,,,,
8815,07/25/10 11:13:53 PM,16.463,74.920,3.32,,,,,
8816,07/25/10 11:43:53 PM,15.891,77.005,3.32,,,,,
8817,07/26/10 12:13:53 AM,15.438,78.811,3.31,,,,,
8818,07/26/10 12:43:53 AM,14.984,80.432,3.31,,,,,
8819,07/26/10 01:13:53 AM,14.649,81.349,3.31,,,,,
8820,07/26/10 01:43:53 AM,14.146,83.204,3.29,,,,,
8821,07/26/10 02:13:53 AM,13.858,84.141,3.29,,,,,
8822,07/26/10 02:43:53 AM,13.497,85.459,3.29,,,,,
8823,07/26/10 03:13:53 AM,13.016,87.056,3.27,,,,,
8824,07/26/10 03:43:53 AM,12.727,87.783,3.27,,,,,
8825,07/26/10 04:13:53 AM,12.485,88.227,3.27,,,,,
8826,07/26/10 04:43:53 AM,12.340,88.851,3.27,,,,,
8827,07/26/10 05:13:53 AM,12.074,88.943,3.27,,,,,
8828,07/26/10 05:43:53 AM,11.637,90.327,3.26,,,,,
8829,07/26/10 06:13:53 AM,11.394,91.098,3.26,,,,,
8830,07/26/10 06:43:53 AM,11.370,90.754,3.26,,,,,
8831,07/26/10 07:13:53 AM,11.516,90.609,3.26,,,,,
8832,07/26/10 07:43:53 AM,12.219,89.793,3.27,,,,,
8833,07/26/10 08:13:53 AM,13.305,87.657,3.27,,,,,
8834,07/26/10 08:43:53 AM,14.912,83.214,3.29,,,,,
8835,07/26/10 09:13:53 AM,16.630,77.356,3.31,,,,,
8836,07/26/10 09:43:53 AM,18.461,71.498,3.32,,,,,
8837,07/26/10 10:13:53 AM,20.103,65.452,3.34,,,,,
8838,07/26/10 10:43:53 AM,21.270,63.766,3.36,,,,,
8839,07/26/10 11:13:53 AM,21.795,60.126,3.36,,,,,
8840,07/26/10 11:43:53 AM,22.058,59.617,3.38,,,,,
8841,07/26/10 12:13:53 PM,23.040,57.462,3.38,,,,,
8842,07/26/10 12:43:53 PM,23.424,55.627,3.38,,,,,
8843,07/26/10 01:13:53 PM,24.002,54.399,3.40,,,,,
8844,07/26/10 01:43:53 PM,24.605,53.291,3.40,,,,,
8845,07/26/10 02:13:53 PM,25.089,48.914,3.40,,,,,
8846,07/26/10 02:43:53 PM,25.890,45.312,3.41,,,,,
8847,07/26/10 03:13:53 PM,25.695,44.867,3.40,,,,,
8848,07/26/10 03:43:53 PM,25.428,45.159,3.40,,,,,
8849,07/26/10 04:13:53 PM,24.798,47.275,3.40,,,,,
8850,07/26/10 04:43:53 PM,24.484,47.364,3.40,,,,,
8851,07/26/10 05:13:53 PM,24.363,48.149,3.40,,,,,
8852,07/26/10 05:43:53 PM,23.448,47.937,3.40,,,,,
8853,07/26/10 06:13:53 PM,22.609,47.002,3.38,,,,,
8854,07/26/10 06:43:53 PM,21.413,51.749,3.38,,,,,
8855,07/26/10 07:13:53 PM,20.793,57.030,3.36,,,,,
8856,07/26/10 07:43:53 PM,19.341,61.339,3.36,,,,,
8857,07/26/10 08:13:53 PM,17.796,66.381,3.34,,,,,
8858,07/26/10 08:43:53 PM,16.320,70.196,3.32,,,,,
8859,07/26/10 09:13:53 PM,14.745,74.320,3.31,,,,,
