"Plot Title: 2373799"
"#","Date Time, GMT-07:00","Temp, C","RH, %","Batt, V","Bad Battery","Coupler Detached","Good Battery","Coupler Attached","Stopped","End Of File"
3580,04/22/12 03:46:56 AM,10.394,96.306,3.40,,,,,,
3581,04/22/12 04:16:56 AM,10.149,96.316,3.40,,,,,,
3582,04/22/12 04:46:56 AM,9.854,96.311,3.40,,,,,,
3583,04/22/12 05:16:56 AM,9.608,96.044,3.40,,,,,,
3584,04/22/12 05:46:56 AM,9.509,96.218,3.40,,,,,,
3585,04/22/12 06:16:56 AM,9.238,96.646,3.40,,,,,,
3586,04/22/12 06:46:56 AM,9.064,96.898,3.40,,,,,,
3587,04/22/12 07:16:56 AM,9.040,96.442,3.40,,,,,,
3588,04/22/12 07:46:56 AM,9.386,97.111,3.40,,,,,,
3589,04/22/12 08:16:56 AM,10.736,99.350,3.40,,,,,,
3590,04/22/12 08:46:56 AM,12.268,96.431,3.40,,,,,,
3591,04/22/12 09:16:56 AM,14.290,90.964,3.41,,,,,,
3592,04/22/12 09:46:56 AM,16.272,83.631,3.43,,,,,,
3593,04/22/12 10:16:56 AM,18.866,79.401,3.43,,,,,,
3594,04/22/12 10:46:56 AM,21.437,59.642,3.45,,,,,,
3595,04/22/12 11:16:56 AM,23.761,47.753,3.45,,,,,,
3596,04/22/12 11:46:56 AM,25.841,39.323,3.47,,,,,,
3597,04/22/12 12:16:56 PM,26.182,37.273,3.47,,,,,,
3598,04/22/12 12:46:56 PM,26.426,41.229,3.47,,,,,,
3599,04/22/12 01:16:56 PM,26.451,38.925,3.47,,,,,,
3600,04/22/12 01:46:56 PM,26.475,38.464,3.47,,,,,,
3601,04/22/12 02:16:56 PM,25.793,39.911,3.47,,,,,,
3602,04/22/12 02:46:56 PM,25.793,38.129,3.47,,,,,,
3603,04/22/12 03:16:56 PM,25.671,35.526,3.47,,,,,,
3604,04/22/12 03:46:56 PM,24.702,32.528,3.47,,,,,,
3605,04/22/12 04:16:56 PM,24.388,30.720,3.47,,,,,,
3606,04/22/12 04:46:56 PM,24.050,31.767,3.47,,,,,,
3607,04/22/12 05:16:56 PM,23.905,32.391,3.47,,,,,,
3608,04/22/12 05:46:56 PM,23.472,33.787,3.47,,,,,,
3609,04/22/12 06:16:56 PM,22.824,34.690,3.47,,,,,,
3610,04/22/12 06:46:56 PM,22.011,34.316,3.47,,,,,,
3611,04/22/12 07:16:56 PM,20.793,42.100,3.47,,,,,,
3612,04/22/12 07:46:56 PM,18.557,51.731,3.45,,,,,,
3613,04/22/12 08:16:56 PM,16.749,55.902,3.45,,,,,,
3614,04/22/12 08:46:56 PM,15.676,63.682,3.43,,,,,,
3615,04/22/12 09:16:56 PM,14.649,68.901,3.43,,,,,,
3616,04/22/12 09:46:56 PM,13.834,76.383,3.43,,,,,,
3617,04/22/12 10:16:56 PM,13.016,79.178,3.41,,,,,,
3618,04/22/12 10:46:56 PM,12.389,82.589,3.41,,,,,,
3619,04/22/12 11:16:56 PM,11.953,83.811,3.41,,,,,,
3620,04/22/12 11:46:56 PM,11.370,86.530,3.41,,,,,,
3621,04/23/12 12:16:56 AM,10.883,88.808,3.41,,,,,,
3622,04/23/12 12:46:56 AM,10.492,90.248,3.40,,,,,,
3623,04/23/12 01:16:56 AM,10.075,91.641,3.40,,,,,,
3624,04/23/12 01:46:56 AM,9.780,91.874,3.40,,,,,,
3625,04/23/12 02:16:56 AM,9.485,92.873,3.40,,,,,,
3626,04/23/12 02:46:56 AM,9.015,93.792,3.40,,,,,,
3627,04/23/12 03:16:56 AM,8.891,94.796,3.40,,,,,,
3628,04/23/12 03:46:56 AM,8.469,95.110,3.38,,,,,,
3629,04/23/12 04:16:56 AM,8.270,95.283,3.38,,,,,,
3630,04/23/12 04:46:56 AM,7.970,95.428,3.38,,,,,,
3631,04/23/12 05:16:56 AM,7.745,96.190,3.38,,,,,,
3632,04/23/12 05:46:56 AM,7.419,96.002,3.38,,,,,,
3633,04/23/12 06:16:56 AM,7.293,96.217,3.38,,,,,,
3634,04/23/12 06:46:56 AM,7.167,96.331,3.38,,,,,,
3635,04/23/12 07:16:56 AM,7.041,96.495,3.38,,,,,,
3636,04/23/12 07:46:56 AM,7.368,96.758,3.38,,,,,,
3637,04/23/12 08:16:56 AM,8.195,97.703,3.38,,,,,,
3638,04/23/12 08:46:56 AM,9.509,96.619,3.38,,,,,,
3639,04/23/12 09:16:56 AM,10.883,91.486,3.40,,,,,,
3640,04/23/12 09:46:56 AM,11.710,89.352,3.40,,,,,,
3641,04/23/12 10:16:56 AM,13.209,85.365,3.41,,,,,,
3642,04/23/12 10:46:56 AM,15.008,79.940,3.41,,,,,,
3643,04/23/12 11:16:56 AM,16.987,70.900,3.43,,,,,,
3644,04/23/12 11:46:56 AM,17.843,68.327,3.43,,,,,,
3645,04/23/12 12:16:56 PM,17.296,69.654,3.43,,,,,,
3646,04/23/12 12:46:56 PM,18.723,63.457,3.43,,,,,,
3647,04/23/12 01:16:56 PM,18.271,65.105,3.43,,,,,,
3648,04/23/12 01:46:56 PM,16.296,72.750,3.43,,,,,,
3649,04/23/12 02:16:56 PM,14.864,77.212,3.43,,,,,,
3650,04/23/12 02:46:56 PM,14.122,79.748,3.41,,,,,,
3651,04/23/12 03:16:56 PM,15.629,75.120,3.43,,,,,,
3652,04/23/12 03:46:56 PM,13.930,79.816,3.41,,,,,,
3653,04/23/12 04:16:56 PM,13.930,80.697,3.41,,,,,,
3654,04/23/12 04:46:56 PM,13.233,83.755,3.41,,,,,,
3655,04/23/12 05:16:56 PM,12.389,86.507,3.41,,,,,,
3656,04/23/12 05:46:56 PM,11.880,89.525,3.41,,,,,,
3657,04/23/12 06:16:56 PM,11.516,91.258,3.40,,,,,,
3658,04/23/12 06:46:56 PM,11.540,90.146,3.40,,,,,,
3659,04/23/12 07:16:56 PM,11.467,90.805,3.40,,,,,,
3660,04/23/12 07:46:56 PM,11.297,92.598,3.40,,,,,,
3661,04/23/12 08:16:56 PM,11.273,92.566,3.40,,,,,,
3662,04/23/12 08:46:56 PM,11.175,93.824,3.40,,,,,,
3663,04/23/12 09:16:56 PM,11.053,94.098,3.40,,,,,,
3664,04/23/12 09:46:56 PM,10.907,95.129,3.40,,,,,,
3665,04/23/12 10:16:56 PM,10.638,97.628,3.40,,,,,,
3666,04/23/12 10:46:56 PM,10.394,98.758,3.40,,,,,,
3667,04/23/12 11:16:56 PM,10.296,99.772,3.40,,,,,,
3668,04/23/12 11:46:56 PM,10.369,99.941,3.40,,,,,,
3669,04/24/12 12:16:56 AM,10.247,99.709,3.40,,,,,,
3670,04/24/12 12:46:56 AM,10.100,100.000,3.40,,,,,,
3671,04/24/12 01:16:56 AM,10.149,100.000,3.40,,,,,,
3672,04/24/12 01:46:56 AM,10.173,100.000,3.40,,,,,,
3673,04/24/12 02:16:56 AM,10.173,100.000,3.40,,,,,,
3674,04/24/12 02:46:56 AM,10.173,100.000,3.40,,,,,,
3675,04/24/12 03:16:56 AM,9.952,100.000,3.40,,,,,,
3676,04/24/12 03:46:56 AM,9.682,100.000,3.40,,,,,,
3677,04/24/12 04:16:56 AM,9.558,100.000,3.40,,,,,,
3678,04/24/12 04:46:56 AM,9.558,100.000,3.38,,,,,,
3679,04/24/12 05:16:56 AM,9.583,100.000,3.38,,,,,,
3680,04/24/12 05:46:56 AM,9.706,100.000,3.40,,,,,,
3681,04/24/12 06:16:56 AM,9.731,100.000,3.40,,,,,,
3682,04/24/12 06:46:56 AM,9.756,100.000,3.40,,,,,,
3683,04/24/12 07:16:56 AM,9.903,100.000,3.40,,,,,,
3684,04/24/12 07:46:56 AM,10.198,100.000,3.40,,,,,,
3685,04/24/12 08:16:56 AM,10.638,100.000,3.40,,,,,,
3686,04/24/12 08:46:56 AM,11.224,100.000,3.40,,,,,,
3687,04/24/12 09:16:56 AM,12.268,99.128,3.40,,,,,,
3688,04/24/12 09:46:56 AM,13.040,93.227,3.40,,,,,,
3689,04/24/12 10:16:56 AM,13.690,87.137,3.41,,,,,,
3690,04/24/12 10:46:56 AM,14.433,81.109,3.41,,,,,,
3691,04/24/12 11:16:56 AM,14.768,78.807,3.41,,,,,,
3692,04/24/12 11:46:56 AM,15.533,75.834,3.41,,,,,,
3693,04/24/12 12:16:56 PM,15.915,73.275,3.41,,,,,,
3694,04/24/12 12:46:56 PM,14.888,84.351,3.41,,,,,,
3695,04/24/12 01:16:56 PM,14.577,85.846,3.41,,,,,,
3696,04/24/12 01:46:56 PM,14.242,87.989,3.41,,,,,,
3697,04/24/12 02:16:56 PM,13.546,90.095,3.41,,,,,,
3698,04/24/12 02:46:56 PM,12.751,92.143,3.41,,,,,,
3699,04/24/12 03:16:56 PM,12.509,93.142,3.41,,,,,,
3700,04/24/12 03:46:56 PM,12.219,93.788,3.41,,,,,,
3701,04/24/12 04:16:56 PM,12.389,93.523,3.41,,,,,,
3702,04/24/12 04:46:56 PM,12.219,94.301,3.41,,,,,,
3703,04/24/12 05:16:56 PM,12.243,93.537,3.41,,,,,,
3704,04/24/12 05:46:56 PM,12.413,93.684,3.41,,,,,,
3705,04/24/12 06:16:56 PM,12.171,94.109,3.40,,,,,,
3706,04/24/12 06:46:56 PM,11.904,95.292,3.40,,,,,,
3707,04/24/12 07:16:56 PM,11.807,96.181,3.40,,,,,,
3708,04/24/12 07:46:56 PM,11.759,96.801,3.40,,,,,,
3709,04/24/12 08:16:56 PM,11.662,97.606,3.40,,,,,,
3710,04/24/12 08:46:56 PM,11.516,98.870,3.40,,,,,,
3711,04/24/12 09:16:56 PM,11.394,99.683,3.40,,,,,,
3712,04/24/12 09:46:56 PM,11.224,99.909,3.40,,,,,,
3713,04/24/12 10:16:56 PM,11.102,100.000,3.40,,,,,,
3714,04/24/12 10:46:56 PM,10.907,100.000,3.40,,,,,,
3715,04/24/12 11:16:56 PM,10.883,100.000,3.40,,,,,,
3716,04/24/12 11:46:56 PM,10.883,100.000,3.40,,,,,,
3717,04/25/12 12:16:56 AM,10.834,100.000,3.40,,,,,,
3718,04/25/12 12:46:56 AM,10.810,100.000,3.40,,,,,,
3719,04/25/12 01:16:56 AM,10.663,100.000,3.40,,,,,,
3720,04/25/12 01:46:56 AM,10.736,100.000,3.40,,,,,,
3721,04/25/12 02:16:56 AM,10.687,100.000,3.40,,,,,,
3722,04/25/12 02:46:56 AM,10.590,100.000,3.40,,,,,,
3723,04/25/12 03:16:56 AM,10.345,100.000,3.40,,,,,,
3724,04/25/12 03:46:56 AM,10.149,100.000,3.40,,,,,,
3725,04/25/12 04:16:56 AM,10.198,100.000,3.40,,,,,,
3726,04/25/12 04:46:56 AM,10.296,100.000,3.40,,,,,,
3727,04/25/12 05:16:56 AM,10.320,100.000,3.40,,,,,,
3728,04/25/12 05:46:56 AM,10.296,100.000,3.40,,,,,,
3729,04/25/12 06:16:56 AM,10.296,100.000,3.40,,,,,,
3730,04/25/12 06:46:56 AM,10.638,99.918,3.40,,,,,,
3731,04/25/12 07:16:56 AM,11.102,98.031,3.40,,,,,,
3732,04/25/12 07:46:56 AM,11.565,95.761,3.40,,,,,,
3733,04/25/12 08:16:56 AM,12.292,89.391,3.40,,,,,,
3734,04/25/12 08:46:56 AM,12.340,89.534,3.40,,,,,,
3735,04/25/12 09:16:56 AM,12.098,89.710,3.40,,,,,,
3736,04/25/12 09:46:56 AM,12.437,90.657,3.40,,,,,,
3737,04/25/12 10:16:56 AM,12.678,86.816,3.41,,,,,,
3738,04/25/12 10:46:56 AM,12.871,87.208,3.41,,,,,,
3739,04/25/12 11:16:56 AM,13.425,84.231,3.41,,,,,,
3740,04/25/12 11:46:56 AM,13.257,85.698,3.41,,,,,,
3741,04/25/12 12:16:56 PM,13.353,84.106,3.41,,,,,,
3742,04/25/12 12:46:56 PM,12.292,92.647,3.41,,,,,,
3743,04/25/12 01:16:56 PM,11.613,99.993,3.40,,,,,,
3744,04/25/12 01:46:56 PM,11.516,100.000,3.40,,,,,,
3745,04/25/12 02:16:56 PM,11.492,100.000,3.40,,,,,,
3746,04/25/12 02:46:56 PM,11.759,100.000,3.40,,,,,,
3747,04/25/12 03:16:56 PM,11.467,100.000,3.40,,,,,,
3748,04/25/12 03:46:56 PM,11.394,100.000,3.40,,,,,,
3749,04/25/12 04:16:56 PM,11.102,100.000,3.40,,,,,,
3750,04/25/12 04:46:56 PM,11.102,100.000,3.40,,,,,,
3751,04/25/12 05:16:56 PM,11.224,100.000,3.40,,,,,,
3752,04/25/12 05:46:56 PM,11.175,100.000,3.40,,,,,,
3753,04/25/12 06:16:56 PM,11.273,100.000,3.40,,,,,,
3754,04/25/12 06:46:56 PM,11.200,100.000,3.40,,,,,,
3755,04/25/12 07:16:56 PM,11.127,100.000,3.40,,,,,,
3756,04/25/12 07:46:56 PM,10.907,100.000,3.40,,,,,,
3757,04/25/12 08:16:56 PM,10.785,100.000,3.40,,,,,,
3758,04/25/12 08:46:56 PM,10.663,100.000,3.40,,,,,,
3759,04/25/12 09:16:56 PM,10.687,100.000,3.40,,,,,,
3760,04/25/12 09:46:56 PM,10.638,100.000,3.40,,,,,,
3761,04/25/12 10:16:56 PM,10.394,100.000,3.40,,,,,,
3762,04/25/12 10:46:56 PM,10.320,100.000,3.40,,,,,,
3763,04/25/12 11:16:56 PM,10.149,100.000,3.40,,,,,,
3764,04/25/12 11:46:56 PM,10.149,100.000,3.40,,,,,,
3765,04/26/12 12:16:56 AM,10.100,100.000,3.40,,,,,,
3766,04/26/12 12:46:56 AM,10.100,100.000,3.40,,,,,,
3767,04/26/12 01:16:56 AM,9.854,100.000,3.40,,,,,,
3768,04/26/12 01:46:56 AM,9.632,100.000,3.40,,,,,,
3769,04/26/12 02:16:56 AM,9.583,100.000,3.38,,,,,,
3770,04/26/12 02:46:56 AM,9.460,100.000,3.38,,,,,,
3771,04/26/12 03:16:56 AM,8.618,100.000,3.38,,,,,,
3772,04/26/12 03:46:56 AM,8.369,100.000,3.38,,,,,,
3773,04/26/12 04:16:56 AM,8.419,100.000,3.38,,,,,,
3774,04/26/12 04:46:56 AM,7.945,100.000,3.38,,,,,,
3775,04/26/12 05:16:56 AM,7.720,100.000,3.38,,,,,,
3776,04/26/12 05:46:56 AM,7.720,100.000,3.38,,,,,,
3777,04/26/12 06:16:56 AM,7.066,100.000,3.36,,,,,,
3778,04/26/12 06:46:56 AM,6.737,100.000,3.36,,,,,,
3779,04/26/12 07:16:56 AM,6.661,100.000,3.36,,,,,,
3780,04/26/12 07:46:56 AM,6.661,100.000,3.36,,,,,,
3781,04/26/12 08:16:56 AM,6.408,100.000,3.36,,,,,,
3782,04/26/12 08:46:56 AM,5.745,100.000,3.36,,,,,,
3783,04/26/12 09:16:56 AM,6.281,100.000,3.36,,,,,,
3784,04/26/12 09:46:56 AM,6.585,100.000,3.36,,,,,,
3785,04/26/12 10:16:56 AM,6.611,100.000,3.36,,,,,,
3786,04/26/12 10:46:56 AM,6.712,98.668,3.36,,,,,,
3787,04/26/12 11:16:56 AM,6.864,96.298,3.36,,,,,,
3788,04/26/12 11:46:56 AM,7.368,93.989,3.36,,,,,,
3789,04/26/12 12:16:56 PM,7.820,83.232,3.38,,,,,,
3790,04/26/12 12:46:56 PM,7.970,91.360,3.38,,,,,,
3791,04/26/12 01:16:56 PM,8.369,85.184,3.38,,,,,,
3792,04/26/12 01:46:56 PM,8.792,86.545,3.38,,,,,,
3793,04/26/12 02:16:56 PM,8.270,81.577,3.38,,,,,,
3794,04/26/12 02:46:56 PM,9.287,78.101,3.38,,,,,,
3795,04/26/12 03:16:56 PM,10.443,71.183,3.40,,,,,,
3796,04/26/12 03:46:56 PM,9.410,70.674,3.38,,,,,,
3797,04/26/12 04:16:56 PM,8.990,78.853,3.38,,,,,,
3798,04/26/12 04:46:56 PM,9.114,74.881,3.38,,,,,,
3799,04/26/12 05:16:56 PM,8.519,76.325,3.38,,,,,,
3800,04/26/12 05:46:56 PM,8.319,74.690,3.38,,,,,,
3801,04/26/12 06:16:56 PM,8.270,74.486,3.38,,,,,,
3802,04/26/12 06:46:56 PM,7.720,79.279,3.38,,,,,,
3803,04/26/12 07:16:56 PM,7.393,84.532,3.36,,,,,,
3804,04/26/12 07:46:56 PM,7.142,88.611,3.36,,,,,,
3805,04/26/12 08:16:56 PM,6.687,90.878,3.36,,,,,,
3806,04/26/12 08:46:56 PM,6.000,94.375,3.36,,,,,,
3807,04/26/12 09:16:56 PM,5.488,96.268,3.36,,,,,,
3808,04/26/12 09:46:56 PM,5.024,97.293,3.36,,,,,,
3809,04/26/12 10:16:56 PM,4.610,97.836,3.34,,,,,,
3810,04/26/12 10:46:56 PM,4.324,98.580,3.34,,,,,,
3811,04/26/12 11:16:56 PM,4.037,98.595,3.34,,,,,,
3812,04/26/12 11:46:56 PM,3.696,98.788,3.34,,,,,,
3813,04/27/12 12:16:56 AM,3.301,99.108,3.34,,,,,,
3814,04/27/12 12:46:56 AM,3.036,99.344,3.34,,,,,,
3815,04/27/12 01:16:56 AM,2.770,99.578,3.32,,,,,,
3816,04/27/12 01:46:56 AM,2.664,99.977,3.32,,,,,,
3817,04/27/12 02:16:56 AM,2.530,99.795,3.32,,,,,,
3818,04/27/12 02:46:56 AM,2.262,100.000,3.32,,,,,,
3819,04/27/12 03:16:56 AM,2.021,100.000,3.32,,,,,,
3820,04/27/12 03:46:56 AM,1.805,100.000,3.32,,,,,,
3821,04/27/12 04:16:56 AM,1.697,100.000,3.32,,,,,,
3822,04/27/12 04:46:56 AM,2.101,100.000,3.32,,,,,,
3823,04/27/12 05:16:56 AM,2.236,100.000,3.32,,,,,,
3824,04/27/12 05:46:56 AM,2.128,100.000,3.32,,,,,,
3825,04/27/12 06:16:56 AM,1.913,100.000,3.32,,,,,,
3826,04/27/12 06:46:56 AM,1.588,100.000,3.32,,,,,,
3827,04/27/12 07:16:56 AM,1.643,100.000,3.32,,,,,,
3828,04/27/12 07:46:56 AM,1.751,100.000,3.32,,,,,,
3829,04/27/12 08:16:56 AM,2.262,100.000,3.32,,,,,,
3830,04/27/12 08:46:56 AM,3.459,100.000,3.32,,,,,,
3831,04/27/12 09:16:56 AM,5.050,100.000,3.34,,,,,,
3832,04/27/12 09:46:56 AM,6.914,91.191,3.36,,,,,,
3833,04/27/12 10:16:56 AM,8.792,80.621,3.36,,,,,,
3834,04/27/12 10:46:56 AM,9.632,74.461,3.38,,,,,,
3835,04/27/12 11:16:56 AM,10.687,70.723,3.38,,,,,,
3836,04/27/12 11:46:56 AM,12.147,64.480,3.40,,,,,,
3837,04/27/12 12:16:56 PM,12.340,65.763,3.40,,,,,,
3838,04/27/12 12:46:56 PM,12.727,65.134,3.40,,,,,,
3839,04/27/12 01:16:56 PM,13.185,64.018,3.40,,,,,,
3840,04/27/12 01:46:56 PM,13.377,59.297,3.40,,,,,,
3841,04/27/12 02:16:56 PM,13.690,64.632,3.41,,,,,,
3842,04/27/12 02:46:56 PM,13.786,63.065,3.41,,,,,,
3843,04/27/12 03:16:56 PM,14.361,61.448,3.41,,,,,,
3844,04/27/12 03:46:56 PM,13.618,70.489,3.41,,,,,,
3845,04/27/12 04:16:56 PM,13.449,70.171,3.41,,,,,,
3846,04/27/12 04:46:56 PM,13.209,72.033,3.41,,,,,,
3847,04/27/12 05:16:56 PM,12.871,72.477,3.41,,,,,,
3848,04/27/12 05:46:56 PM,12.025,75.479,3.40,,,,,,
3849,04/27/12 06:16:56 PM,11.565,79.467,3.40,,,,,,
3850,04/27/12 06:46:56 PM,11.273,80.766,3.40,,,,,,
3851,04/27/12 07:16:56 PM,10.907,85.625,3.40,,,,,,
3852,04/27/12 07:46:56 PM,10.149,88.497,3.40,,,,,,
3853,04/27/12 08:16:56 PM,9.386,92.898,3.38,,,,,,
3854,04/27/12 08:46:56 PM,8.916,93.690,3.38,,,,,,
3855,04/27/12 09:16:56 PM,8.394,94.990,3.38,,,,,,
3856,04/27/12 09:46:56 PM,7.970,96.351,3.38,,,,,,
3857,04/27/12 10:16:56 PM,7.419,97.217,3.38,,,,,,
3858,04/27/12 10:46:56 PM,7.142,98.274,3.36,,,,,,
3859,04/27/12 11:16:56 PM,6.914,98.235,3.36,,,,,,
3860,04/27/12 11:46:56 PM,6.712,98.227,3.36,,,,,,
3861,04/28/12 12:16:56 AM,6.611,98.982,3.36,,,,,,
3862,04/28/12 12:46:56 AM,6.458,99.182,3.36,,,,,,
3863,04/28/12 01:16:56 AM,6.102,99.179,3.36,,,,,,
3864,04/28/12 01:46:56 AM,5.872,100.000,3.36,,,,,,
3865,04/28/12 02:16:56 AM,6.026,100.000,3.36,,,,,,
3866,04/28/12 02:46:56 AM,6.230,99.846,3.36,,,,,,
3867,04/28/12 03:16:56 AM,6.179,99.904,3.36,,,,,,
3868,04/28/12 03:46:56 AM,6.204,100.000,3.36,,,,,,
3869,04/28/12 04:16:56 AM,6.102,100.000,3.36,,,,,,
3870,04/28/12 04:46:56 AM,6.077,100.000,3.36,,,,,,
3871,04/28/12 05:16:56 AM,6.051,100.000,3.36,,,,,,
3872,04/28/12 05:46:56 AM,5.949,100.000,3.36,,,,,,
3873,04/28/12 06:16:56 AM,6.000,100.000,3.36,,,,,,
3874,04/28/12 06:46:56 AM,6.204,100.000,3.36,,,,,,
3875,04/28/12 07:16:56 AM,6.382,100.000,3.36,,,,,,
3876,04/28/12 07:46:56 AM,6.763,100.000,3.36,,,,,,
3877,04/28/12 08:16:56 AM,7.293,97.922,3.36,,,,,,
3878,04/28/12 08:46:56 AM,8.319,92.824,3.36,,,,,,
3879,04/28/12 09:16:56 AM,9.854,88.190,3.38,,,,,,
3880,04/28/12 09:46:56 AM,11.297,83.150,3.40,,,,,,
3881,04/28/12 10:16:56 AM,13.112,78.067,3.40,,,,,,
3882,04/28/12 10:46:56 AM,13.954,78.467,3.40,,,,,,
3883,04/28/12 11:16:56 AM,15.079,73.508,3.41,,,,,,
3884,04/28/12 11:46:56 AM,16.701,65.746,3.41,,,,,,
3885,04/28/12 12:16:56 PM,16.820,65.030,3.43,,,,,,
3886,04/28/12 12:46:56 PM,17.082,62.226,3.43,,,,,,
3887,04/28/12 01:16:56 PM,17.439,61.598,3.43,,,,,,
3888,04/28/12 01:46:56 PM,18.604,58.315,3.43,,,,,,
3889,04/28/12 02:16:56 PM,19.127,55.890,3.43,,,,,,
3890,04/28/12 02:46:56 PM,20.246,51.089,3.45,,,,,,
3891,04/28/12 03:16:56 PM,20.436,52.115,3.45,,,,,,
3892,04/28/12 03:46:56 PM,20.055,55.041,3.45,,,,,,
3893,04/28/12 04:16:56 PM,19.532,54.656,3.45,,,,,,
3894,04/28/12 04:46:56 PM,19.056,56.431,3.45,,,,,,
3895,04/28/12 05:16:56 PM,18.747,58.063,3.45,,,,,,
3896,04/28/12 05:46:56 PM,17.796,58.886,3.43,,,,,,
3897,04/28/12 06:16:56 PM,17.130,61.368,3.43,,,,,,
3898,04/28/12 06:46:56 PM,16.272,65.876,3.43,,,,,,
3899,04/28/12 07:16:56 PM,15.461,69.544,3.43,,,,,,
3900,04/28/12 07:46:56 PM,14.649,72.513,3.43,,,,,,
3901,04/28/12 08:16:56 PM,13.546,79.320,3.41,,,,,,
3902,04/28/12 08:46:56 PM,12.703,83.795,3.41,,,,,,
3903,04/28/12 09:16:56 PM,11.856,88.259,3.41,,,,,,
3904,04/28/12 09:46:56 PM,11.102,90.297,3.40,,,,,,
3905,04/28/12 10:16:56 PM,10.541,92.172,3.40,,,,,,
3906,04/28/12 10:46:56 PM,10.001,94.026,3.40,,,,,,
3907,04/28/12 11:16:56 PM,9.534,94.613,3.40,,,,,,
3908,04/28/12 11:46:56 PM,9.163,95.774,3.40,,,,,,
3909,04/29/12 12:16:56 AM,8.866,96.295,3.38,,,,,,
3910,04/29/12 12:46:56 AM,8.543,96.557,3.38,,,,,,
3911,04/29/12 01:16:56 AM,8.295,96.539,3.38,,,,,,
3912,04/29/12 01:46:56 AM,7.745,97.777,3.38,,,,,,
3913,04/29/12 02:16:56 AM,7.393,98.516,3.38,,,,,,
3914,04/29/12 02:46:56 AM,7.318,98.691,3.38,,,,,,
3915,04/29/12 03:16:56 AM,7.393,98.810,3.38,,,,,,
3916,04/29/12 03:46:56 AM,7.066,98.767,3.36,,,,,,
3917,04/29/12 04:16:56 AM,6.763,99.585,3.36,,,,,,
3918,04/29/12 04:46:56 AM,6.661,99.580,3.36,,,,,,
3919,04/29/12 05:16:56 AM,6.458,99.669,3.36,,,,,,
3920,04/29/12 05:46:56 AM,6.382,99.574,3.36,,,,,,
3921,04/29/12 06:16:56 AM,6.331,100.000,3.36,,,,,,
3922,04/29/12 06:46:56 AM,6.509,100.000,3.36,,,,,,
3923,04/29/12 07:16:56 AM,6.737,100.000,3.36,,,,,,
3924,04/29/12 07:46:56 AM,7.217,100.000,3.36,,,,,,
3925,04/29/12 08:16:56 AM,8.543,100.000,3.38,,,,,,
3926,04/29/12 08:46:56 AM,9.682,98.138,3.38,,,,,,
3927,04/29/12 09:16:56 AM,11.807,90.916,3.40,,,,,,
3928,04/29/12 09:46:56 AM,13.690,80.644,3.40,,,,,,
3929,04/29/12 10:16:56 AM,15.414,73.972,3.41,,,,,,
3930,04/29/12 10:46:56 AM,17.225,66.632,3.41,,,,,,
3931,04/29/12 11:16:56 AM,18.794,58.345,3.43,,,,,,
3932,04/29/12 11:46:56 AM,20.436,50.707,3.43,,,,,,
3933,04/29/12 12:16:56 PM,21.748,46.894,3.45,,,,,,
3934,04/29/12 12:46:56 PM,21.867,59.159,3.45,,,,,,
3935,04/29/12 01:16:56 PM,21.175,58.009,3.45,,,,,,
3936,04/29/12 01:46:56 PM,21.318,56.770,3.45,,,,,,
3937,04/29/12 02:16:56 PM,22.250,55.300,3.45,,,,,,
3938,04/29/12 02:46:56 PM,23.016,50.297,3.45,,,,,,
3939,04/29/12 03:16:56 PM,23.617,45.104,3.47,,,,,,
3940,04/29/12 03:46:56 PM,22.872,46.619,3.47,,,,,,
3941,04/29/12 04:16:56 PM,22.896,46.206,3.45,,,,,,
3942,04/29/12 04:46:56 PM,22.944,41.857,3.47,,,,,,
3943,04/29/12 05:16:56 PM,22.753,44.325,3.47,,,,,,
3944,04/29/12 05:46:56 PM,21.795,49.661,3.45,,,,,,
3945,04/29/12 06:16:56 PM,20.770,53.719,3.45,,,,,,
3946,04/29/12 06:46:56 PM,19.651,55.506,3.45,,,,,,
3947,04/29/12 07:16:56 PM,18.224,65.422,3.45,,,,,,
3948,04/29/12 07:46:56 PM,16.749,67.572,3.43,,,,,,
3949,04/29/12 08:16:56 PM,15.700,76.966,3.43,,,,,,
3950,04/29/12 08:46:56 PM,14.577,78.517,3.43,,,,,,
3951,04/29/12 09:16:56 PM,13.690,83.941,3.41,,,,,,
3952,04/29/12 09:46:56 PM,13.016,85.454,3.41,,,,,,
3953,04/29/12 10:16:56 PM,12.268,87.275,3.41,,,,,,
3954,04/29/12 10:46:56 PM,11.710,88.985,3.41,,,,,,
3955,04/29/12 11:16:56 PM,11.175,91.535,3.41,,,,,,
3956,04/29/12 11:46:56 PM,10.638,91.837,3.40,,,,,,
3957,04/30/12 12:16:56 AM,10.247,91.685,3.40,,,,,,
3958,04/30/12 12:46:56 AM,10.100,93.134,3.40,,,,,,
3959,04/30/12 01:16:56 AM,9.903,93.389,3.40,,,,,,
3960,04/30/12 01:46:56 AM,9.780,93.383,3.40,,,,,,
3961,04/30/12 02:16:56 AM,9.879,90.198,3.40,,,,,,
3962,04/30/12 02:46:56 AM,9.756,91.097,3.40,,,,,,
3963,04/30/12 03:16:56 AM,9.287,93.889,3.40,,,,,,
3964,04/30/12 03:46:56 AM,9.312,93.642,3.40,,,,,,
3965,04/30/12 04:16:56 AM,9.064,93.932,3.38,,,,,,
