"Plot Title: 2373798"
"#","Date Time, GMT-07:00","Temp, C","RH, %","Batt, V","Coupler Detached","Coupler Attached","Host Connected","End Of File"
4176,04/20/10 10:08:12 AM,5.872,100.000,3.40,,,,
4177,04/20/10 10:38:12 AM,4.610,100.000,3.40,,,,
4178,04/20/10 11:08:12 AM,4.584,100.000,3.40,,,,
4179,04/20/10 11:38:12 AM,5.024,100.000,3.40,,,,
4180,04/20/10 12:08:12 PM,5.847,100.000,3.40,,,,
4181,04/20/10 12:38:12 PM,6.990,100.000,3.40,,,,
4182,04/20/10 01:08:12 PM,7.167,100.000,3.40,,,,
4183,04/20/10 01:38:12 PM,7.268,99.508,3.40,,,,
4184,04/20/10 02:08:12 PM,7.419,100.000,3.40,,,,
4185,04/20/10 02:38:12 PM,6.864,100.000,3.40,,,,
4186,04/20/10 03:08:12 PM,7.015,100.000,3.40,,,,
4187,04/20/10 03:38:12 PM,6.484,100.000,3.40,,,,
4188,04/20/10 04:08:12 PM,7.268,100.000,3.40,,,,
4189,04/20/10 04:38:12 PM,7.469,100.000,3.40,,,,
4190,04/20/10 05:08:12 PM,7.393,100.000,3.40,,,,
4191,04/20/10 05:38:12 PM,6.864,100.000,3.40,,,,
4192,04/20/10 06:08:12 PM,6.408,100.000,3.40,,,,
4193,04/20/10 06:38:12 PM,6.051,100.000,3.40,,,,
4194,04/20/10 07:08:12 PM,6.102,100.000,3.40,,,,
4195,04/20/10 07:38:12 PM,5.847,100.000,3.40,,,,
4196,04/20/10 08:08:12 PM,5.693,100.000,3.40,,,,
4197,04/20/10 08:38:12 PM,5.565,100.000,3.40,,,,
4198,04/20/10 09:08:12 PM,5.462,100.000,3.40,,,,
4199,04/20/10 09:38:12 PM,5.360,100.000,3.40,,,,
4200,04/20/10 10:08:12 PM,5.334,100.000,3.40,,,,
4201,04/20/10 10:38:12 PM,5.102,100.000,3.40,,,,
4202,04/20/10 11:08:12 PM,5.076,100.000,3.40,,,,
4203,04/20/10 11:38:12 PM,5.050,100.000,3.40,,,,
4204,04/21/10 12:08:12 AM,4.921,100.000,3.40,,,,
4205,04/21/10 12:38:12 AM,4.818,100.000,3.40,,,,
4206,04/21/10 01:08:12 AM,4.584,100.000,3.40,,,,
4207,04/21/10 01:38:12 AM,4.454,99.485,3.38,,,,
4208,04/21/10 02:08:12 AM,4.454,98.858,3.38,,,,
4209,04/21/10 02:38:12 AM,4.324,99.977,3.38,,,,
4210,04/21/10 03:08:12 AM,4.298,98.330,3.38,,,,
4211,04/21/10 03:38:12 AM,4.350,98.877,3.38,,,,
4212,04/21/10 04:08:12 AM,4.298,100.000,3.38,,,,
4213,04/21/10 04:38:12 AM,4.376,99.126,3.38,,,,
4214,04/21/10 05:08:12 AM,4.428,98.125,3.38,,,,
4215,04/21/10 05:38:12 AM,4.610,99.023,3.38,,,,
4216,04/21/10 06:08:12 AM,4.610,97.690,3.38,,,,
4217,04/21/10 06:38:12 AM,4.532,99.940,3.38,,,,
4218,04/21/10 07:08:12 AM,4.766,93.399,3.38,,,,
4219,04/21/10 07:38:12 AM,4.558,96.063,3.38,,,,
4220,04/21/10 08:08:12 AM,4.740,93.939,3.38,,,,
4221,04/21/10 08:38:12 AM,4.766,94.492,3.38,,,,
4222,04/21/10 09:08:12 AM,4.921,91.914,3.38,,,,
4223,04/21/10 09:38:12 AM,4.947,93.746,3.38,,,,
4224,04/21/10 10:08:12 AM,5.179,86.866,3.40,,,,
4225,04/21/10 10:38:12 AM,5.231,88.112,3.40,,,,
4226,04/21/10 11:08:12 AM,5.949,86.536,3.40,,,,
4227,04/21/10 11:38:12 AM,6.509,81.153,3.40,,,,
4228,04/21/10 12:08:12 PM,6.763,81.610,3.40,,,,
4229,04/21/10 12:38:12 PM,7.419,82.848,3.40,,,,
4230,04/21/10 01:08:12 PM,8.369,71.815,3.40,,,,
4231,04/21/10 01:38:12 PM,8.270,71.517,3.40,,,,
4232,04/21/10 02:08:12 PM,8.668,69.376,3.40,,,,
4233,04/21/10 02:38:12 PM,8.494,74.891,3.40,,,,
4234,04/21/10 03:08:12 PM,8.668,70.446,3.40,,,,
4235,04/21/10 03:38:12 PM,8.618,73.728,3.40,,,,
4236,04/21/10 04:08:12 PM,8.319,73.501,3.40,,,,
4237,04/21/10 04:38:12 PM,8.120,81.035,3.40,,,,
4238,04/21/10 05:08:12 PM,8.394,75.805,3.40,,,,
4239,04/21/10 05:38:12 PM,8.668,76.274,3.40,,,,
4240,04/21/10 06:08:12 PM,7.995,81.489,3.40,,,,
4241,04/21/10 06:38:12 PM,7.444,83.013,3.40,,,,
4242,04/21/10 07:08:12 PM,7.368,79.687,3.40,,,,
4243,04/21/10 07:38:12 PM,7.167,84.689,3.40,,,,
4244,04/21/10 08:08:12 PM,6.965,82.982,3.40,,,,
4245,04/21/10 08:38:12 PM,6.940,81.809,3.40,,,,
4246,04/21/10 09:08:12 PM,6.763,83.014,3.40,,,,
4247,04/21/10 09:38:12 PM,6.458,87.281,3.40,,,,
4248,04/21/10 10:08:12 PM,6.204,90.679,3.40,,,,
4249,04/21/10 10:38:12 PM,6.331,87.973,3.40,,,,
4250,04/21/10 11:08:12 PM,6.382,88.808,3.40,,,,
4251,04/21/10 11:38:12 PM,5.821,91.468,3.40,,,,
4252,04/22/10 12:08:12 AM,5.205,94.337,3.40,,,,
4253,04/22/10 12:38:12 AM,4.636,96.182,3.40,,,,
4254,04/22/10 01:08:12 AM,4.115,96.870,3.38,,,,
4255,04/22/10 01:38:12 AM,3.617,97.945,3.38,,,,
4256,04/22/10 02:08:12 AM,3.301,98.868,3.38,,,,
4257,04/22/10 02:38:12 AM,3.036,99.559,3.38,,,,
4258,04/22/10 03:08:12 AM,2.983,100.000,3.38,,,,
4259,04/22/10 03:38:12 AM,3.380,100.000,3.38,,,,
4260,04/22/10 04:08:12 AM,3.433,100.000,3.38,,,,
4261,04/22/10 04:38:12 AM,3.932,98.999,3.38,,,,
4262,04/22/10 05:08:12 AM,5.437,85.661,3.40,,,,
4263,04/22/10 05:38:12 AM,5.154,90.461,3.38,,,,
4264,04/22/10 06:08:12 AM,3.827,94.042,3.38,,,,
4265,04/22/10 06:38:12 AM,3.301,97.276,3.38,,,,
4266,04/22/10 07:08:12 AM,3.063,98.464,3.38,,,,
4267,04/22/10 07:38:12 AM,3.063,99.040,3.38,,,,
4268,04/22/10 08:08:12 AM,3.354,99.698,3.38,,,,
4269,04/22/10 08:38:12 AM,3.906,100.000,3.38,,,,
4270,04/22/10 09:08:12 AM,5.205,93.066,3.38,,,,
4271,04/22/10 09:38:12 AM,6.535,80.279,3.40,,,,
4272,04/22/10 10:08:12 AM,7.895,78.290,3.40,,,,
4273,04/22/10 10:38:12 AM,9.805,62.388,3.40,,,,
4274,04/22/10 11:08:12 AM,10.858,64.226,3.41,,,,
4275,04/22/10 11:38:12 AM,11.175,63.990,3.41,,,,
4276,04/22/10 12:08:12 PM,12.292,59.865,3.41,,,,
4277,04/22/10 12:38:12 PM,13.016,61.993,3.41,,,,
4278,04/22/10 01:08:12 PM,15.986,57.032,3.43,,,,
4279,04/22/10 01:38:12 PM,16.392,49.696,3.43,,,,
4280,04/22/10 02:08:12 PM,14.792,56.185,3.43,,,,
4281,04/22/10 02:38:12 PM,14.792,58.205,3.43,,,,
4282,04/22/10 03:08:12 PM,15.223,52.745,3.43,,,,
4283,04/22/10 03:38:12 PM,15.557,53.038,3.43,,,,
4284,04/22/10 04:08:12 PM,16.082,54.919,3.43,,,,
4285,04/22/10 04:38:12 PM,16.129,57.871,3.43,,,,
4286,04/22/10 05:08:12 PM,16.320,55.442,3.43,,,,
4287,04/22/10 05:38:12 PM,16.058,63.717,3.43,,,,
4288,04/22/10 06:08:12 PM,15.629,58.907,3.43,,,,
4289,04/22/10 06:38:12 PM,14.337,75.421,3.43,,,,
4290,04/22/10 07:08:12 PM,13.137,78.348,3.43,,,,
4291,04/22/10 07:38:12 PM,11.710,87.353,3.43,,,,
4292,04/22/10 08:08:12 PM,11.127,86.207,3.41,,,,
4293,04/22/10 08:38:12 PM,10.149,90.447,3.41,,,,
4294,04/22/10 09:08:12 PM,9.287,92.158,3.41,,,,
4295,04/22/10 09:38:12 PM,8.494,93.731,3.41,,,,
4296,04/22/10 10:08:12 PM,7.870,95.426,3.41,,,,
4297,04/22/10 10:38:12 PM,7.368,96.609,3.41,,,,
4298,04/22/10 11:08:12 PM,7.015,97.131,3.40,,,,
4299,04/22/10 11:38:12 PM,6.560,97.793,3.40,,,,
4300,04/23/10 12:08:12 AM,6.458,98.377,3.40,,,,
4301,04/23/10 12:38:12 AM,6.051,98.287,3.40,,,,
4302,04/23/10 01:08:12 AM,5.642,98.855,3.40,,,,
4303,04/23/10 01:38:12 AM,5.334,99.059,3.40,,,,
4304,04/23/10 02:08:12 AM,5.024,99.744,3.40,,,,
4305,04/23/10 02:38:12 AM,4.740,99.711,3.40,,,,
4306,04/23/10 03:08:12 AM,4.454,99.918,3.40,,,,
4307,04/23/10 03:38:12 AM,4.115,100.000,3.38,,,,
4308,04/23/10 04:08:12 AM,3.801,100.000,3.38,,,,
4309,04/23/10 04:38:12 AM,3.459,100.000,3.38,,,,
4310,04/23/10 05:08:12 AM,3.195,100.000,3.38,,,,
4311,04/23/10 05:38:12 AM,2.930,100.000,3.38,,,,
4312,04/23/10 06:08:12 AM,2.664,100.000,3.38,,,,
4313,04/23/10 06:38:12 AM,2.503,100.000,3.38,,,,
4314,04/23/10 07:08:12 AM,2.423,100.000,3.38,,,,
4315,04/23/10 07:38:12 AM,2.557,100.000,3.38,,,,
4316,04/23/10 08:08:12 AM,2.930,100.000,3.38,,,,
4317,04/23/10 08:38:12 AM,3.749,100.000,3.38,,,,
4318,04/23/10 09:08:12 AM,4.947,100.000,3.38,,,,
4319,04/23/10 09:38:12 AM,6.433,100.000,3.40,,,,
4320,04/23/10 10:08:12 AM,8.070,100.000,3.40,,,,
4321,04/23/10 10:38:12 AM,10.565,91.173,3.40,,,,
4322,04/23/10 11:08:12 AM,12.292,83.970,3.41,,,,
4323,04/23/10 11:38:12 AM,14.050,69.280,3.41,,,,
4324,04/23/10 12:08:12 PM,16.106,64.228,3.41,,,,
4325,04/23/10 12:38:12 PM,16.225,69.049,3.41,,,,
4326,04/23/10 01:08:12 PM,19.175,58.860,3.43,,,,
4327,04/23/10 01:38:12 PM,19.841,50.157,3.43,,,,
4328,04/23/10 02:08:12 PM,18.557,41.623,3.43,,,,
4329,04/23/10 02:38:12 PM,18.842,39.625,3.43,,,,
4330,04/23/10 03:08:12 PM,19.056,48.043,3.43,,,,
4331,04/23/10 03:38:12 PM,19.080,25.820,3.43,,,,
4332,04/23/10 04:08:12 PM,19.603,23.389,3.43,,,,
4333,04/23/10 04:38:12 PM,19.199,14.608,3.43,,,,
4334,04/23/10 05:08:12 PM,18.913,21.643,3.43,,,,
4335,04/23/10 05:38:12 PM,18.794,14.693,3.43,,,,
4336,04/23/10 06:08:12 PM,18.224,15.012,3.43,,,,
4337,04/23/10 06:38:12 PM,17.249,22.079,3.43,,,,
4338,04/23/10 07:08:12 PM,15.509,35.333,3.43,,,,
4339,04/23/10 07:38:12 PM,12.823,63.253,3.43,,,,
4340,04/23/10 08:08:12 PM,11.370,65.705,3.43,,,,
4341,04/23/10 08:38:12 PM,10.198,65.870,3.43,,,,
4342,04/23/10 09:08:12 PM,9.213,68.971,3.41,,,,
4343,04/23/10 09:38:12 PM,8.319,72.530,3.41,,,,
4344,04/23/10 10:08:12 PM,7.594,74.761,3.41,,,,
4345,04/23/10 10:38:12 PM,7.015,79.770,3.40,,,,
4346,04/23/10 11:08:12 PM,6.458,82.257,3.40,,,,
4347,04/23/10 11:38:12 PM,5.949,84.820,3.40,,,,
4348,04/24/10 12:08:12 AM,5.514,87.437,3.40,,,,
4349,04/24/10 12:38:12 AM,5.128,88.623,3.40,,,,
4350,04/24/10 01:08:12 AM,4.844,90.002,3.40,,,,
4351,04/24/10 01:38:12 AM,4.480,91.750,3.40,,,,
4352,04/24/10 02:08:12 AM,4.168,92.219,3.38,,,,
4353,04/24/10 02:38:12 AM,3.906,93.543,3.38,,,,
4354,04/24/10 03:08:12 AM,3.670,94.493,3.38,,,,
4355,04/24/10 03:38:12 AM,3.485,95.573,3.38,,,,
4356,04/24/10 04:08:12 AM,3.221,96.404,3.38,,,,
4357,04/24/10 04:38:12 AM,2.983,96.508,3.38,,,,
4358,04/24/10 05:08:12 AM,2.770,97.273,3.38,,,,
4359,04/24/10 05:38:12 AM,2.637,97.646,3.38,,,,
4360,04/24/10 06:08:12 AM,2.477,98.250,3.38,,,,
4361,04/24/10 06:38:12 AM,2.637,99.301,3.38,,,,
4362,04/24/10 07:08:12 AM,3.221,99.013,3.38,,,,
4363,04/24/10 07:38:12 AM,4.246,99.378,3.38,,,,
4364,04/24/10 08:08:12 AM,4.895,97.794,3.38,,,,
4365,04/24/10 08:38:12 AM,5.437,96.942,3.38,,,,
4366,04/24/10 09:08:12 AM,5.898,97.854,3.38,,,,
4367,04/24/10 09:38:12 AM,7.142,94.505,3.38,,,,
4368,04/24/10 10:08:12 AM,8.668,86.987,3.40,,,,
4369,04/24/10 10:38:12 AM,10.785,62.875,3.40,,,,
4370,04/24/10 11:08:12 AM,12.534,49.765,3.41,,,,
4371,04/24/10 11:38:12 AM,13.906,39.860,3.41,,,,
4372,04/24/10 12:08:12 PM,14.505,41.517,3.41,,,,
4373,04/24/10 12:38:12 PM,14.960,47.703,3.41,,,,
4374,04/24/10 01:08:12 PM,17.510,39.804,3.43,,,,
4375,04/24/10 01:38:12 PM,17.843,50.420,3.43,,,,
4376,04/24/10 02:08:12 PM,16.368,54.900,3.43,,,,
4377,04/24/10 02:38:12 PM,16.415,54.326,3.43,,,,
4378,04/24/10 03:08:12 PM,17.058,49.816,3.43,,,,
4379,04/24/10 03:38:12 PM,17.106,51.623,3.43,,,,
4380,04/24/10 04:08:12 PM,17.439,50.490,3.43,,,,
4381,04/24/10 04:38:12 PM,16.892,50.819,3.43,,,,
4382,04/24/10 05:08:12 PM,16.939,52.743,3.43,,,,
4383,04/24/10 05:38:12 PM,16.796,53.430,3.43,,,,
4384,04/24/10 06:08:12 PM,16.272,55.831,3.43,,,,
4385,04/24/10 06:38:12 PM,14.792,63.884,3.43,,,,
4386,04/24/10 07:08:12 PM,13.329,71.517,3.43,,,,
4387,04/24/10 07:38:12 PM,12.268,75.585,3.43,,,,
4388,04/24/10 08:08:12 PM,11.127,77.865,3.41,,,,
4389,04/24/10 08:38:12 PM,10.124,82.211,3.41,,,,
4390,04/24/10 09:08:12 PM,9.213,86.331,3.41,,,,
4391,04/24/10 09:38:12 PM,8.469,88.630,3.41,,,,
4392,04/24/10 10:08:12 PM,7.820,90.887,3.41,,,,
4393,04/24/10 10:38:12 PM,7.242,92.189,3.41,,,,
4394,04/24/10 11:08:12 PM,6.737,93.721,3.40,,,,
4395,04/24/10 11:38:12 PM,6.306,95.055,3.40,,,,
4396,04/25/10 12:08:12 AM,5.949,96.148,3.40,,,,
4397,04/25/10 12:38:12 AM,5.616,96.599,3.40,,,,
4398,04/25/10 01:08:12 AM,5.282,97.242,3.40,,,,
4399,04/25/10 01:38:12 AM,4.921,97.630,3.40,,,,
4400,04/25/10 02:08:12 AM,4.636,98.013,3.40,,,,
4401,04/25/10 02:38:12 AM,4.350,98.078,3.40,,,,
4402,04/25/10 03:08:12 AM,4.115,98.327,3.38,,,,
4403,04/25/10 03:38:12 AM,3.880,98.623,3.38,,,,
4404,04/25/10 04:08:12 AM,3.670,98.636,3.38,,,,
4405,04/25/10 04:38:12 AM,3.354,98.594,3.38,,,,
4406,04/25/10 05:08:12 AM,3.089,98.495,3.38,,,,
4407,04/25/10 05:38:12 AM,2.717,98.510,3.38,,,,
4408,04/25/10 06:08:12 AM,2.423,98.906,3.38,,,,
4409,04/25/10 06:38:12 AM,2.182,99.171,3.38,,,,
4410,04/25/10 07:08:12 AM,2.128,99.870,3.38,,,,
4411,04/25/10 07:38:12 AM,2.209,100.000,3.38,,,,
4412,04/25/10 08:08:12 AM,2.557,100.000,3.38,,,,
4413,04/25/10 08:38:12 AM,3.354,100.000,3.38,,,,
4414,04/25/10 09:08:12 AM,4.532,100.000,3.38,,,,
4415,04/25/10 09:38:12 AM,6.102,100.000,3.38,,,,
4416,04/25/10 10:08:12 AM,8.020,100.000,3.40,,,,
4417,04/25/10 10:38:12 AM,10.736,86.353,3.40,,,,
4418,04/25/10 11:08:12 AM,13.233,73.085,3.41,,,,
4419,04/25/10 11:38:12 AM,15.390,51.632,3.41,,,,
4420,04/25/10 12:08:12 PM,17.249,42.594,3.41,,,,
4421,04/25/10 12:38:12 PM,18.842,19.179,3.43,,,,
4422,04/25/10 01:08:12 PM,20.555,26.098,3.43,,,,
4423,04/25/10 01:38:12 PM,22.705,21.817,3.43,,,,
4424,04/25/10 02:08:12 PM,21.891,20.529,3.43,,,,
4425,04/25/10 02:38:12 PM,21.891,23.886,3.43,,,,
4426,04/25/10 03:08:12 PM,21.843,25.210,3.43,,,,
4427,04/25/10 03:38:12 PM,21.724,28.481,3.43,,,,
4428,04/25/10 04:08:12 PM,22.345,25.280,3.45,,,,
4429,04/25/10 04:38:12 PM,21.366,30.264,3.43,,,,
4430,04/25/10 05:08:12 PM,21.270,27.637,3.43,,,,
4431,04/25/10 05:38:12 PM,20.936,31.828,3.45,,,,
4432,04/25/10 06:08:12 PM,19.793,32.125,3.43,,,,
4433,04/25/10 06:38:12 PM,17.272,56.041,3.43,,,,
4434,04/25/10 07:08:12 PM,15.199,53.263,3.43,,,,
4435,04/25/10 07:38:12 PM,13.738,54.149,3.43,,,,
4436,04/25/10 08:08:12 PM,12.292,58.767,3.43,,,,
4437,04/25/10 08:38:12 PM,11.053,67.748,3.43,,,,
4438,04/25/10 09:08:12 PM,9.928,70.971,3.41,,,,
4439,04/25/10 09:38:12 PM,8.916,72.788,3.41,,,,
4440,04/25/10 10:08:12 PM,8.045,75.129,3.41,,,,
4441,04/25/10 10:38:12 PM,7.242,78.905,3.41,,,,
4442,04/25/10 11:08:12 PM,6.535,81.558,3.40,,,,
4443,04/25/10 11:38:12 PM,5.898,81.996,3.40,,,,
4444,04/26/10 12:08:12 AM,5.334,83.131,3.40,,,,
4445,04/26/10 12:38:12 AM,4.869,85.861,3.40,,,,
4446,04/26/10 01:08:12 AM,4.376,87.029,3.40,,,,
4447,04/26/10 01:38:12 AM,3.985,87.701,3.38,,,,
4448,04/26/10 02:08:12 AM,3.591,88.672,3.38,,,,
4449,04/26/10 02:38:12 AM,3.248,89.975,3.38,,,,
4450,04/26/10 03:08:12 AM,3.036,90.949,3.38,,,,
4451,04/26/10 03:38:12 AM,2.823,91.991,3.38,,,,
4452,04/26/10 04:08:12 AM,2.557,92.294,3.38,,,,
4453,04/26/10 04:38:12 AM,2.316,93.637,3.38,,,,
4454,04/26/10 05:08:12 AM,1.994,94.066,3.38,,,,
4455,04/26/10 05:38:12 AM,1.724,94.213,3.38,,,,
4456,04/26/10 06:08:12 AM,1.615,94.745,3.36,,,,
4457,04/26/10 06:38:12 AM,1.643,95.264,3.36,,,,
4458,04/26/10 07:08:12 AM,1.697,95.570,3.36,,,,
4459,04/26/10 07:38:12 AM,2.262,95.726,3.36,,,,
4460,04/26/10 08:08:12 AM,3.591,94.423,3.38,,,,
4461,04/26/10 08:38:12 AM,4.869,93.152,3.38,,,,
4462,04/26/10 09:08:12 AM,5.949,92.207,3.38,,,,
4463,04/26/10 09:38:12 AM,7.217,87.726,3.40,,,,
4464,04/26/10 10:08:12 AM,9.188,85.641,3.40,,,,
4465,04/26/10 10:38:12 AM,11.321,56.588,3.40,,,,
4466,04/26/10 11:08:12 AM,13.570,38.772,3.41,,,,
4467,04/26/10 11:38:12 AM,14.888,35.531,3.41,,,,
4468,04/26/10 12:08:12 PM,15.079,38.612,3.41,,,,
4469,04/26/10 12:38:12 PM,16.487,27.964,3.41,,,,
4470,04/26/10 01:08:12 PM,15.939,40.338,3.41,,,,
4471,04/26/10 01:38:12 PM,16.701,41.127,3.43,,,,
4472,04/26/10 02:08:12 PM,16.796,34.840,3.43,,,,
4473,04/26/10 02:38:12 PM,16.773,34.935,3.43,,,,
4474,04/26/10 03:08:12 PM,16.582,41.049,3.43,,,,
4475,04/26/10 03:38:12 PM,15.676,50.901,3.43,,,,
4476,04/26/10 04:08:12 PM,14.745,56.752,3.43,,,,
4477,04/26/10 04:38:12 PM,14.122,61.734,3.43,,,,
4478,04/26/10 05:08:12 PM,13.522,64.340,3.43,,,,
4479,04/26/10 05:38:12 PM,12.799,68.271,3.41,,,,
4480,04/26/10 06:08:12 PM,12.461,70.695,3.41,,,,
4481,04/26/10 06:38:12 PM,11.977,75.135,3.41,,,,
4482,04/26/10 07:08:12 PM,11.662,78.501,3.41,,,,
4483,04/26/10 07:38:12 PM,10.565,92.538,3.41,,,,
4484,04/26/10 08:08:12 PM,10.001,97.753,3.41,,,,
4485,04/26/10 08:38:12 PM,9.879,99.729,3.41,,,,
4486,04/26/10 09:08:12 PM,9.952,100.000,3.41,,,,
4487,04/26/10 09:38:12 PM,10.075,100.000,3.41,,,,
4488,04/26/10 10:08:12 PM,10.173,100.000,3.41,,,,
4489,04/26/10 10:38:12 PM,10.100,100.000,3.41,,,,
4490,04/26/10 11:08:12 PM,10.051,100.000,3.41,,,,
4491,04/26/10 11:38:12 PM,10.051,100.000,3.41,,,,
4492,04/27/10 12:08:12 AM,10.100,100.000,3.41,,,,
4493,04/27/10 12:38:12 AM,10.149,100.000,3.41,,,,
4494,04/27/10 01:08:12 AM,10.222,100.000,3.41,,,,
4495,04/27/10 01:38:12 AM,10.320,100.000,3.41,,,,
4496,04/27/10 02:08:12 AM,10.345,100.000,3.41,,,,
4497,04/27/10 02:38:12 AM,10.394,100.000,3.41,,,,
4498,04/27/10 03:08:12 AM,10.443,100.000,3.41,,,,
4499,04/27/10 03:38:12 AM,10.369,100.000,3.41,,,,
4500,04/27/10 04:08:12 AM,10.247,100.000,3.41,,,,
4501,04/27/10 04:38:12 AM,10.198,100.000,3.41,,,,
4502,04/27/10 05:08:12 AM,10.001,100.000,3.41,,,,
4503,04/27/10 05:38:12 AM,9.805,100.000,3.41,,,,
4504,04/27/10 06:08:12 AM,9.706,100.000,3.41,,,,
4505,04/27/10 06:38:12 AM,9.731,100.000,3.41,,,,
4506,04/27/10 07:08:12 AM,9.805,100.000,3.41,,,,
4507,04/27/10 07:38:12 AM,9.879,100.000,3.41,,,,
4508,04/27/10 08:08:12 AM,9.879,100.000,3.41,,,,
4509,04/27/10 08:38:12 AM,9.805,100.000,3.41,,,,
4510,04/27/10 09:08:12 AM,9.780,100.000,3.41,,,,
4511,04/27/10 09:38:12 AM,9.854,100.000,3.41,,,,
4512,04/27/10 10:08:12 AM,9.608,100.000,3.41,,,,
4513,04/27/10 10:38:12 AM,8.916,100.000,3.40,,,,
4514,04/27/10 11:08:12 AM,7.494,100.000,3.40,,,,
4515,04/27/10 11:38:12 AM,7.368,100.000,3.40,,,,
4516,04/27/10 12:08:12 PM,7.217,100.000,3.40,,,,
4517,04/27/10 12:38:12 PM,7.293,100.000,3.40,,,,
4518,04/27/10 01:08:12 PM,6.940,100.000,3.40,,,,
4519,04/27/10 01:38:12 PM,7.318,100.000,3.40,,,,
4520,04/27/10 02:08:12 PM,6.128,100.000,3.40,,,,
4521,04/27/10 02:38:12 PM,7.318,100.000,3.40,,,,
4522,04/27/10 03:08:12 PM,6.990,100.000,3.40,,,,
4523,04/27/10 03:38:12 PM,7.393,100.000,3.40,,,,
4524,04/27/10 04:08:12 PM,6.763,99.146,3.40,,,,
4525,04/27/10 04:38:12 PM,2.930,100.000,3.38,,,,
4526,04/27/10 05:08:12 PM,4.246,100.000,3.38,,,,
4527,04/27/10 05:38:12 PM,5.179,100.000,3.38,,,,
4528,04/27/10 06:08:12 PM,5.128,100.000,3.38,,,,
4529,04/27/10 06:38:12 PM,4.818,100.000,3.38,,,,
4530,04/27/10 07:08:12 PM,4.818,100.000,3.38,,,,
4531,04/27/10 07:38:12 PM,4.714,100.000,3.38,,,,
4532,04/27/10 08:08:12 PM,4.766,100.000,3.38,,,,
4533,04/27/10 08:38:12 PM,4.818,100.000,3.38,,,,
4534,04/27/10 09:08:12 PM,4.947,100.000,3.38,,,,
4535,04/27/10 09:38:12 PM,5.102,100.000,3.38,,,,
4536,04/27/10 10:08:12 PM,5.128,100.000,3.38,,,,
4537,04/27/10 10:38:12 PM,4.428,100.000,3.38,,,,
4538,04/27/10 11:08:12 PM,4.454,100.000,3.38,,,,
4539,04/27/10 11:38:12 PM,4.558,100.000,3.38,,,,
4540,04/28/10 12:08:12 AM,4.558,100.000,3.38,,,,
4541,04/28/10 12:38:12 AM,4.610,100.000,3.38,,,,
4542,04/28/10 01:08:12 AM,4.818,100.000,3.38,,,,
4543,04/28/10 01:38:12 AM,4.921,100.000,3.38,,,,
4544,04/28/10 02:08:12 AM,4.999,100.000,3.38,,,,
4545,04/28/10 02:38:12 AM,5.154,100.000,3.38,,,,
4546,04/28/10 03:08:12 AM,5.154,100.000,3.38,,,,
4547,04/28/10 03:38:12 AM,5.179,100.000,3.38,,,,
4548,04/28/10 04:08:12 AM,5.102,100.000,3.38,,,,
4549,04/28/10 04:38:12 AM,5.102,100.000,3.38,,,,
4550,04/28/10 05:08:12 AM,4.973,100.000,3.38,,,,
4551,04/28/10 05:38:12 AM,4.610,100.000,3.38,,,,
4552,04/28/10 06:08:12 AM,4.141,100.000,3.38,,,,
4553,04/28/10 06:38:12 AM,4.194,100.000,3.38,,,,
4554,04/28/10 07:08:12 AM,4.402,100.000,3.38,,,,
4555,04/28/10 07:38:12 AM,3.985,100.000,3.38,,,,
4556,04/28/10 08:08:12 AM,3.459,100.000,3.38,,,,
4557,04/28/10 08:38:12 AM,3.958,100.000,3.38,,,,
4558,04/28/10 09:08:12 AM,3.591,100.000,3.38,,,,
4559,04/28/10 09:38:12 AM,3.591,100.000,3.38,,,,
4560,04/28/10 10:08:12 AM,3.591,100.000,3.38,,,,
4561,04/28/10 10:38:12 AM,4.818,100.000,3.38,,,,
4562,04/28/10 11:08:12 AM,5.668,100.000,3.38,,,,
4563,04/28/10 11:38:12 AM,5.616,100.000,3.38,,,,
4564,04/28/10 12:08:12 PM,5.745,100.000,3.38,,,,
4565,04/28/10 12:38:12 PM,5.437,100.000,3.38,,,,
4566,04/28/10 01:08:12 PM,5.796,100.000,3.38,,,,
4567,04/28/10 01:38:12 PM,5.154,100.000,3.38,,,,
4568,04/28/10 02:08:12 PM,4.818,100.000,3.38,,,,
4569,04/28/10 02:38:12 PM,6.153,100.000,3.38,,,,
4570,04/28/10 03:08:12 PM,6.484,100.000,3.38,,,,
4571,04/28/10 03:38:12 PM,6.458,99.669,3.40,,,,
4572,04/28/10 04:08:12 PM,6.889,96.206,3.40,,,,
4573,04/28/10 04:38:12 PM,6.153,97.484,3.40,,,,
4574,04/28/10 05:08:12 PM,5.898,98.635,3.38,,,,
4575,04/28/10 05:38:12 PM,5.385,98.345,3.38,,,,
4576,04/28/10 06:08:12 PM,5.154,100.000,3.38,,,,
4577,04/28/10 06:38:12 PM,5.642,100.000,3.38,,,,
4578,04/28/10 07:08:12 PM,5.231,99.972,3.38,,,,
4579,04/28/10 07:38:12 PM,4.895,100.000,3.38,,,,
4580,04/28/10 08:08:12 PM,4.037,100.000,3.38,,,,
4581,04/28/10 08:38:12 PM,3.564,100.000,3.38,,,,
4582,04/28/10 09:08:12 PM,3.459,100.000,3.38,,,,
4583,04/28/10 09:38:12 PM,3.538,100.000,3.38,,,,
4584,04/28/10 10:08:12 PM,3.459,100.000,3.38,,,,
