"Plot Title: 2373798"
"#","Date Time, GMT-07:00","Temp, C","RH, %","Batt, V","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
8755,07/24/10 04:38:12 PM,28.791,27.261,3.31,,,,,
8756,07/24/10 05:08:12 PM,28.816,28.807,3.31,,,,,
8757,07/24/10 05:38:12 PM,29.290,29.769,3.31,,,,,
8758,07/24/10 06:08:12 PM,29.265,34.557,3.31,,,,,
8759,07/24/10 06:38:12 PM,26.598,40.393,3.29,,,,,
8760,07/24/10 07:08:12 PM,24.677,42.930,3.29,,,,,
8761,07/24/10 07:38:12 PM,22.992,45.062,3.27,,,,,
8762,07/24/10 08:08:12 PM,21.700,48.794,3.27,,,,,
8763,07/24/10 08:38:12 PM,20.484,52.776,3.27,,,,,
8764,07/24/10 09:08:12 PM,19.365,56.753,3.27,,,,,
8765,07/24/10 09:38:12 PM,18.461,61.376,3.26,,,,,
8766,07/24/10 10:08:12 PM,17.701,64.057,3.26,,,,,
8767,07/24/10 10:38:12 PM,17.034,66.540,3.26,,,,,
8768,07/24/10 11:08:12 PM,16.415,68.416,3.26,,,,,
8769,07/24/10 11:38:12 PM,15.867,70.601,3.26,,,,,
8770,07/25/10 12:08:12 AM,15.366,72.768,3.26,,,,,
8771,07/25/10 12:38:12 AM,14.864,74.598,3.26,,,,,
8772,07/25/10 01:08:12 AM,14.433,76.367,3.26,,,,,
8773,07/25/10 01:38:12 AM,14.026,78.039,3.26,,,,,
8774,07/25/10 02:08:12 AM,13.618,79.583,3.26,,,,,
8775,07/25/10 02:38:12 AM,13.257,81.288,3.26,,,,,
8776,07/25/10 03:08:12 AM,12.871,82.644,3.26,,,,,
8777,07/25/10 03:38:12 AM,12.509,84.020,3.26,,,,,
8778,07/25/10 04:08:12 AM,12.195,85.395,3.26,,,,,
8779,07/25/10 04:38:12 AM,11.904,86.525,3.26,,,,,
8780,07/25/10 05:08:12 AM,11.662,87.816,3.26,,,,,
8781,07/25/10 05:38:12 AM,11.370,88.849,3.26,,,,,
8782,07/25/10 06:08:12 AM,11.151,89.528,3.26,,,,,
8783,07/25/10 06:38:12 AM,11.078,90.057,3.26,,,,,
8784,07/25/10 07:08:12 AM,11.151,90.257,3.26,,,,,
8785,07/25/10 07:38:12 AM,11.492,89.717,3.26,,,,,
8786,07/25/10 08:08:12 AM,12.171,88.362,3.26,,,,,
8787,07/25/10 08:38:12 AM,13.233,86.895,3.26,,,,,
8788,07/25/10 09:08:12 AM,14.601,84.935,3.26,,,,,
8789,07/25/10 09:38:12 AM,16.463,81.391,3.26,,,,,
8790,07/25/10 10:08:12 AM,18.652,75.047,3.27,,,,,
8791,07/25/10 10:38:12 AM,21.342,66.860,3.27,,,,,
8792,07/25/10 11:08:12 AM,24.146,60.529,3.29,,,,,
8793,07/25/10 11:38:12 AM,25.477,55.332,3.29,,,,,
8794,07/25/10 12:08:12 PM,26.475,52.856,3.29,,,,,
8795,07/25/10 12:38:12 PM,27.407,44.907,3.29,,,,,
8796,07/25/10 01:08:12 PM,28.419,41.216,3.31,,,,,
8797,07/25/10 01:38:12 PM,32.278,35.278,3.32,,,,,
8798,07/25/10 02:08:12 PM,28.766,39.896,3.31,,,,,
8799,07/25/10 02:38:12 PM,27.949,39.014,3.31,,,,,
8800,07/25/10 03:08:12 PM,27.850,39.733,3.31,,,,,
8801,07/25/10 03:38:12 PM,27.875,41.388,3.31,,,,,
8802,07/25/10 04:08:12 PM,27.702,40.114,3.31,,,,,
8803,07/25/10 04:38:12 PM,27.628,40.206,3.31,,,,,
8804,07/25/10 05:08:12 PM,27.456,40.287,3.31,,,,,
8805,07/25/10 05:38:12 PM,27.481,39.760,3.31,,,,,
8806,07/25/10 06:08:12 PM,27.628,40.833,3.31,,,,,
8807,07/25/10 06:38:12 PM,25.939,43.400,3.29,,,,,
8808,07/25/10 07:08:12 PM,24.315,50.406,3.29,,,,,
8809,07/25/10 07:38:12 PM,22.298,56.082,3.27,,,,,
8810,07/25/10 08:08:12 PM,21.032,60.977,3.27,,,,,
8811,07/25/10 08:38:12 PM,19.888,65.326,3.27,,,,,
8812,07/25/10 09:08:12 PM,18.937,68.409,3.27,,,,,
8813,07/25/10 09:38:12 PM,18.081,70.963,3.27,,,,,
8814,07/25/10 10:08:12 PM,17.296,72.773,3.26,,,,,
8815,07/25/10 10:38:12 PM,16.511,75.893,3.26,,,,,
8816,07/25/10 11:08:12 PM,15.915,78.215,3.26,,,,,
8817,07/25/10 11:38:12 PM,15.294,80.831,3.26,,,,,
8818,07/26/10 12:08:12 AM,14.792,82.805,3.26,,,,,
8819,07/26/10 12:38:12 AM,14.361,84.609,3.26,,,,,
8820,07/26/10 01:08:12 AM,13.858,86.295,3.26,,,,,
8821,07/26/10 01:38:12 AM,13.497,87.570,3.26,,,,,
8822,07/26/10 02:08:12 AM,13.185,88.318,3.26,,,,,
8823,07/26/10 02:38:12 AM,12.871,89.297,3.26,,,,,
8824,07/26/10 03:08:12 AM,12.534,90.499,3.26,,,,,
8825,07/26/10 03:38:12 AM,12.243,91.078,3.26,,,,,
8826,07/26/10 04:08:12 AM,11.953,91.888,3.26,,,,,
8827,07/26/10 04:38:12 AM,11.637,92.531,3.26,,,,,
8828,07/26/10 05:08:12 AM,11.394,93.086,3.26,,,,,
8829,07/26/10 05:38:12 AM,11.127,93.453,3.26,,,,,
8830,07/26/10 06:08:12 AM,10.907,94.060,3.26,,,,,
8831,07/26/10 06:38:12 AM,10.761,94.506,3.26,,,,,
8832,07/26/10 07:08:12 AM,10.834,94.449,3.24,,,,,
8833,07/26/10 07:38:12 AM,11.127,93.964,3.26,,,,,
8834,07/26/10 08:08:12 AM,11.759,93.540,3.26,,,,,
8835,07/26/10 08:38:12 AM,12.727,92.836,3.26,,,,,
8836,07/26/10 09:08:12 AM,14.146,90.954,3.26,,,,,
8837,07/26/10 09:38:12 AM,15.939,84.973,3.26,,,,,
8838,07/26/10 10:08:12 AM,18.628,75.756,3.27,,,,,
8839,07/26/10 10:38:12 AM,20.293,69.656,3.27,,,,,
8840,07/26/10 11:08:12 AM,21.056,64.241,3.27,,,,,
8841,07/26/10 11:38:12 AM,21.772,61.825,3.27,,,,,
8842,07/26/10 12:08:12 PM,22.513,60.270,3.29,,,,,
8843,07/26/10 12:38:12 PM,23.376,56.986,3.29,,,,,
8844,07/26/10 01:08:12 PM,24.243,54.903,3.29,,,,,
8845,07/26/10 01:38:12 PM,29.340,44.053,3.31,,,,,
8846,07/26/10 02:08:12 PM,25.866,50.675,3.29,,,,,
8847,07/26/10 02:38:12 PM,25.647,47.702,3.29,,,,,
8848,07/26/10 03:08:12 PM,25.355,47.858,3.29,,,,,
8849,07/26/10 03:38:12 PM,25.234,46.686,3.29,,,,,
8850,07/26/10 04:08:12 PM,24.653,48.218,3.29,,,,,
8851,07/26/10 04:38:12 PM,24.629,49.875,3.29,,,,,
8852,07/26/10 05:08:12 PM,24.629,47.959,3.29,,,,,
8853,07/26/10 05:38:12 PM,24.339,47.314,3.29,,,,,
8854,07/26/10 06:08:12 PM,23.978,46.788,3.29,,,,,
8855,07/26/10 06:38:12 PM,22.226,51.672,3.29,,,,,
8856,07/26/10 07:08:12 PM,20.817,56.849,3.27,,,,,
8857,07/26/10 07:38:12 PM,19.365,63.355,3.27,,,,,
8858,07/26/10 08:08:12 PM,18.200,67.659,3.27,,,,,
8859,07/26/10 08:38:12 PM,16.606,71.317,3.27,,,,,
8860,07/26/10 09:08:12 PM,14.697,76.589,3.26,,,,,
8861,07/26/10 09:38:12 PM,13.522,79.838,3.26,,,,,
8862,07/26/10 10:08:12 PM,12.654,82.188,3.26,,,,,
8863,07/26/10 10:38:12 PM,11.904,84.525,3.26,,,,,
8864,07/26/10 11:08:12 PM,11.370,86.212,3.26,,,,,
8865,07/26/10 11:38:12 PM,10.883,88.048,3.26,,,,,
8866,07/27/10 12:08:12 AM,10.516,88.901,3.26,,,,,
8867,07/27/10 12:38:12 AM,10.124,89.559,3.24,,,,,
8868,07/27/10 01:08:12 AM,9.706,90.878,3.24,,,,,
8869,07/27/10 01:38:12 AM,9.558,91.355,3.24,,,,,
8870,07/27/10 02:08:12 AM,9.287,91.850,3.24,,,,,
8871,07/27/10 02:38:12 AM,9.015,92.751,3.24,,,,,
8872,07/27/10 03:08:12 AM,8.965,92.483,3.24,,,,,
8873,07/27/10 03:38:12 AM,8.767,93.144,3.24,,,,,
8874,07/27/10 04:08:12 AM,8.568,93.143,3.24,,,,,
8875,07/27/10 04:38:12 AM,8.270,93.723,3.24,,,,,
8876,07/27/10 05:08:12 AM,8.070,94.124,3.24,,,,,
8877,07/27/10 05:38:12 AM,7.820,94.586,3.24,,,,,
8878,07/27/10 06:08:12 AM,7.770,94.572,3.24,,,,,
8879,07/27/10 06:38:12 AM,7.720,95.060,3.24,,,,,
8880,07/27/10 07:08:12 AM,7.820,94.987,3.24,,,,,
8881,07/27/10 07:38:12 AM,8.195,94.610,3.24,,,,,
8882,07/27/10 08:08:12 AM,8.891,94.543,3.24,,,,,
8883,07/27/10 08:38:12 AM,10.075,94.655,3.24,,,,,
8884,07/27/10 09:08:12 AM,11.613,94.092,3.24,,,,,
8885,07/27/10 09:38:12 AM,13.594,90.396,3.26,,,,,
8886,07/27/10 10:08:12 AM,16.177,81.300,3.26,,,,,
8887,07/27/10 10:38:12 AM,18.033,75.834,3.26,,,,,
8888,07/27/10 11:08:12 AM,19.484,71.694,3.27,,,,,
8889,07/27/10 11:38:12 AM,20.531,66.539,3.27,,,,,
8890,07/27/10 12:08:12 PM,20.936,64.939,3.27,,,,,
8891,07/27/10 12:38:12 PM,21.294,63.830,3.27,,,,,
8892,07/27/10 01:08:12 PM,22.011,61.834,3.27,,,,,
8893,07/27/10 01:38:12 PM,26.695,49.056,3.31,,,,,
8894,07/27/10 02:08:12 PM,23.521,56.574,3.29,,,,,
8895,07/27/10 02:38:12 PM,22.465,57.653,3.29,,,,,
8896,07/27/10 03:08:12 PM,21.915,58.369,3.27,,,,,
8897,07/27/10 03:38:12 PM,22.321,58.953,3.29,,,,,
8898,07/27/10 04:08:12 PM,22.369,59.574,3.29,,,,,
8899,07/27/10 04:38:12 PM,22.250,58.605,3.29,,,,,
8900,07/27/10 05:08:12 PM,22.250,57.373,3.29,,,,,
8901,07/27/10 05:38:12 PM,22.274,58.424,3.29,,,,,
8902,07/27/10 06:08:12 PM,21.199,59.604,3.27,,,,,
8903,07/27/10 06:38:12 PM,19.270,64.564,3.27,,,,,
8904,07/27/10 07:08:12 PM,17.629,69.192,3.27,,,,,
8905,07/27/10 07:38:12 PM,16.082,73.365,3.27,,,,,
8906,07/27/10 08:08:12 PM,14.745,77.578,3.27,,,,,
8907,07/27/10 08:38:12 PM,13.738,80.983,3.26,,,,,
8908,07/27/10 09:08:12 PM,12.944,83.364,3.26,,,,,
8909,07/27/10 09:38:12 PM,12.437,85.345,3.26,,,,,
8910,07/27/10 10:08:12 PM,11.953,86.722,3.26,,,,,
8911,07/27/10 10:38:12 PM,11.540,87.945,3.26,,,,,
8912,07/27/10 11:08:12 PM,11.273,88.563,3.26,,,,,
8913,07/27/10 11:38:12 PM,10.883,89.774,3.26,,,,,
8914,07/28/10 12:08:12 AM,10.492,91.103,3.26,,,,,
8915,07/28/10 12:38:12 AM,10.149,91.917,3.26,,,,,
8916,07/28/10 01:08:12 AM,9.780,92.847,3.26,,,,,
8917,07/28/10 01:38:12 AM,9.509,93.363,3.26,,,,,
8918,07/28/10 02:08:12 AM,9.213,93.870,3.26,,,,,
8919,07/28/10 02:38:12 AM,9.015,94.223,3.24,,,,,
8920,07/28/10 03:08:12 AM,8.965,94.412,3.26,,,,,
8921,07/28/10 03:38:12 AM,8.668,94.585,3.24,,,,,
8922,07/28/10 04:08:12 AM,8.469,94.910,3.24,,,,,
8923,07/28/10 04:38:12 AM,8.245,95.176,3.24,,,,,
8924,07/28/10 05:08:12 AM,8.045,95.423,3.24,,,,,
8925,07/28/10 05:38:12 AM,7.845,95.619,3.24,,,,,
8926,07/28/10 06:08:12 AM,7.695,95.878,3.24,,,,,
8927,07/28/10 06:38:12 AM,7.670,96.070,3.24,,,,,
8928,07/28/10 07:08:12 AM,7.770,96.122,3.24,,,,,
8929,07/28/10 07:38:12 AM,8.095,95.886,3.24,,,,,
8930,07/28/10 08:08:12 AM,8.742,95.936,3.24,,,,,
8931,07/28/10 08:38:12 AM,9.829,96.380,3.24,,,,,
8932,07/28/10 09:08:12 AM,11.467,96.520,3.26,,,,,
8933,07/28/10 09:38:12 AM,13.377,93.055,3.26,,,,,
8934,07/28/10 10:08:12 AM,15.581,88.312,3.26,,,,,
8935,07/28/10 10:38:12 AM,18.081,78.081,3.27,,,,,
8936,07/28/10 11:08:12 AM,19.817,72.773,3.27,,,,,
8937,07/28/10 11:38:12 AM,21.270,67.115,3.27,,,,,
8938,07/28/10 12:08:12 PM,21.461,64.910,3.27,,,,,
8939,07/28/10 12:38:12 PM,21.987,62.679,3.27,,,,,
8940,07/28/10 01:08:12 PM,22.992,57.486,3.29,,,,,
8941,07/28/10 01:38:12 PM,27.530,45.995,3.31,,,,,
8942,07/28/10 02:08:12 PM,23.641,51.360,3.29,,,,,
8943,07/28/10 02:38:12 PM,23.304,51.346,3.29,,,,,
8944,07/28/10 03:08:12 PM,23.376,47.801,3.29,,,,,
8945,07/28/10 03:38:12 PM,23.689,40.473,3.29,,,,,
8946,07/28/10 04:08:12 PM,23.809,38.025,3.29,,,,,
8947,07/28/10 04:38:12 PM,24.098,38.549,3.29,,,,,
8948,07/28/10 05:08:12 PM,24.195,41.051,3.29,,,,,
8949,07/28/10 05:38:12 PM,24.243,37.938,3.29,,,,,
8950,07/28/10 06:08:12 PM,23.328,42.452,3.29,,,,,
8951,07/28/10 06:38:12 PM,22.298,52.216,3.29,,,,,
8952,07/28/10 07:08:12 PM,20.770,57.855,3.27,,,,,
8953,07/28/10 07:38:12 PM,19.175,65.707,3.27,,,,,
8954,07/28/10 08:08:12 PM,17.986,70.538,3.27,,,,,
8955,07/28/10 08:38:12 PM,16.987,73.943,3.27,,,,,
8956,07/28/10 09:08:12 PM,16.034,77.960,3.27,,,,,
8957,07/28/10 09:38:12 PM,15.223,80.760,3.26,,,,,
8958,07/28/10 10:08:12 PM,14.481,83.334,3.26,,,,,
8959,07/28/10 10:38:12 PM,13.810,85.236,3.26,,,,,
8960,07/28/10 11:08:12 PM,13.161,87.091,3.26,,,,,
8961,07/28/10 11:38:12 PM,12.654,88.136,3.26,,,,,
8962,07/29/10 12:08:12 AM,12.074,89.495,3.26,,,,,
8963,07/29/10 12:38:12 AM,11.565,90.439,3.26,,,,,
8964,07/29/10 01:08:12 AM,11.102,90.998,3.26,,,,,
8965,07/29/10 01:38:12 AM,10.614,91.702,3.26,,,,,
8966,07/29/10 02:08:12 AM,10.149,92.610,3.26,,,,,
8967,07/29/10 02:38:12 AM,9.829,93.166,3.26,,,,,
8968,07/29/10 03:08:12 AM,9.460,93.605,3.24,,,,,
8969,07/29/10 03:38:12 AM,9.163,93.806,3.24,,,,,
8970,07/29/10 04:08:12 AM,8.891,94.190,3.24,,,,,
8971,07/29/10 04:38:12 AM,8.618,94.622,3.24,,,,,
8972,07/29/10 05:08:12 AM,8.394,94.714,3.24,,,,,
8973,07/29/10 05:38:12 AM,8.120,94.967,3.24,,,,,
8974,07/29/10 06:08:12 AM,7.945,95.246,3.24,,,,,
8975,07/29/10 06:38:12 AM,7.770,95.499,3.24,,,,,
8976,07/29/10 07:08:12 AM,7.820,95.662,3.24,,,,,
8977,07/29/10 07:38:12 AM,8.120,95.843,3.24,,,,,
8978,07/29/10 08:08:12 AM,8.792,95.222,3.24,,,,,
8979,07/29/10 08:38:12 AM,9.780,94.070,3.24,,,,,
8980,07/29/10 09:08:12 AM,11.175,91.871,3.26,,,,,
8981,07/29/10 09:38:12 AM,13.088,87.286,3.26,,,,,
8982,07/29/10 10:08:12 AM,15.318,77.083,3.26,,,,,
8983,07/29/10 10:38:12 AM,17.558,69.499,3.27,,,,,
8984,07/29/10 11:08:12 AM,20.960,55.452,3.27,,,,,
8985,07/29/10 11:38:12 AM,22.800,46.002,3.27,,,,,
8986,07/29/10 12:08:12 PM,23.857,42.122,3.29,,,,,
8987,07/29/10 12:38:12 PM,24.919,38.139,3.29,,,,,
8988,07/29/10 01:08:12 PM,25.914,33.912,3.29,,,,,
8989,07/29/10 01:38:12 PM,30.849,28.521,3.32,,,,,
8990,07/29/10 02:08:12 PM,26.671,29.420,3.31,,,,,
8991,07/29/10 02:38:12 PM,26.256,30.133,3.29,,,,,
8992,07/29/10 03:08:12 PM,26.207,28.362,3.29,,,,,
8993,07/29/10 03:38:12 PM,26.720,26.625,3.31,,,,,
8994,07/29/10 04:08:12 PM,26.720,26.454,3.29,,,,,
8995,07/29/10 04:38:12 PM,26.793,26.768,3.29,,,,,
8996,07/29/10 05:08:12 PM,26.671,28.126,3.29,,,,,
8997,07/29/10 05:38:12 PM,27.014,31.213,3.31,,,,,
8998,07/29/10 06:08:12 PM,25.939,39.103,3.29,,,,,
8999,07/29/10 06:38:12 PM,24.677,40.645,3.29,,,,,
9000,07/29/10 07:08:12 PM,22.369,45.885,3.27,,,,,
9001,07/29/10 07:38:12 PM,20.698,49.989,3.27,,,,,
9002,07/29/10 08:08:12 PM,19.318,54.193,3.27,,,,,
9003,07/29/10 08:38:12 PM,18.010,58.708,3.27,,,,,
9004,07/29/10 09:08:12 PM,16.892,63.711,3.26,,,,,
9005,07/29/10 09:38:12 PM,15.939,67.572,3.26,,,,,
9006,07/29/10 10:08:12 PM,15.103,70.743,3.26,,,,,
9007,07/29/10 10:38:12 PM,14.385,73.455,3.26,,,,,
9008,07/29/10 11:08:12 PM,13.690,75.765,3.26,,,,,
9009,07/29/10 11:38:12 PM,13.112,77.817,3.26,,,,,
9010,07/30/10 12:08:12 AM,12.558,79.189,3.26,,,,,
9011,07/30/10 12:38:12 AM,12.074,80.698,3.26,,,,,
9012,07/30/10 01:08:12 AM,11.589,82.084,3.24,,,,,
9013,07/30/10 01:38:12 AM,11.200,83.235,3.24,,,,,
9014,07/30/10 02:08:12 AM,10.834,84.169,3.24,,,,,
9015,07/30/10 02:38:12 AM,10.443,85.144,3.24,,,,,
9016,07/30/10 03:08:12 AM,10.100,86.148,3.24,,,,,
9017,07/30/10 03:38:12 AM,9.756,87.040,3.24,,,,,
9018,07/30/10 04:08:12 AM,9.435,87.669,3.24,,,,,
9019,07/30/10 04:38:12 AM,9.139,88.197,3.24,,,,,
9020,07/30/10 05:08:12 AM,8.866,88.884,3.24,,,,,
9021,07/30/10 05:38:12 AM,8.568,89.870,3.24,,,,,
9022,07/30/10 06:08:12 AM,8.295,90.752,3.24,,,,,
9023,07/30/10 06:38:12 AM,8.145,91.302,3.24,,,,,
9024,07/30/10 07:08:12 AM,8.145,91.813,3.24,,,,,
9025,07/30/10 07:38:12 AM,8.444,91.404,3.24,,,,,
9026,07/30/10 08:08:12 AM,9.139,90.271,3.24,,,,,
9027,07/30/10 08:38:12 AM,10.198,89.708,3.24,,,,,
9028,07/30/10 09:08:12 AM,11.686,88.848,3.26,,,,,
9029,07/30/10 09:38:12 AM,13.618,85.353,3.26,,,,,
9030,07/30/10 10:08:12 AM,16.010,79.490,3.26,,,,,
9031,07/30/10 10:38:12 AM,18.295,71.843,3.27,,,,,
9032,07/30/10 11:08:12 AM,20.889,55.658,3.27,,,,,
9033,07/30/10 11:38:12 AM,23.593,46.964,3.29,,,,,
9034,07/30/10 12:08:12 PM,24.388,43.741,3.29,,,,,
9035,07/30/10 12:38:12 PM,25.453,44.611,3.29,,,,,
9036,07/30/10 01:08:12 PM,26.378,41.552,3.29,,,,,
9037,07/30/10 01:38:12 PM,31.001,33.666,3.32,,,,,
9038,07/30/10 02:08:12 PM,27.530,36.440,3.31,,,,,
9039,07/30/10 02:38:12 PM,27.431,37.997,3.31,,,,,
9040,07/30/10 03:08:12 PM,27.481,34.761,3.31,,,,,
9041,07/30/10 03:38:12 PM,27.702,32.558,3.31,,,,,
9042,07/30/10 04:08:12 PM,27.136,44.452,3.31,,,,,
9043,07/30/10 04:38:12 PM,26.109,47.857,3.29,,,,,
9044,07/30/10 05:08:12 PM,26.158,47.960,3.29,,,,,
9045,07/30/10 05:38:12 PM,26.378,47.955,3.29,,,,,
9046,07/30/10 06:08:12 PM,25.574,50.987,3.29,,,,,
9047,07/30/10 06:38:12 PM,24.388,53.701,3.29,,,,,
9048,07/30/10 07:08:12 PM,24.339,49.582,3.29,,,,,
9049,07/30/10 07:38:12 PM,23.280,55.917,3.29,,,,,
9050,07/30/10 08:08:12 PM,21.127,62.114,3.27,,,,,
9051,07/30/10 08:38:12 PM,19.674,66.832,3.27,,,,,
9052,07/30/10 09:08:12 PM,18.414,69.542,3.27,,,,,
9053,07/30/10 09:38:12 PM,17.439,71.880,3.26,,,,,
9054,07/30/10 10:08:12 PM,16.630,74.385,3.26,,,,,
9055,07/30/10 10:38:12 PM,15.915,76.194,3.26,,,,,
9056,07/30/10 11:08:12 PM,15.199,78.092,3.26,,,,,
9057,07/30/10 11:38:12 PM,14.577,79.625,3.26,,,,,
9058,07/31/10 12:08:12 AM,14.026,81.157,3.26,,,,,
9059,07/31/10 12:38:12 AM,13.473,82.671,3.26,,,,,
9060,07/31/10 01:08:12 AM,12.968,84.126,3.26,,,,,
9061,07/31/10 01:38:12 AM,12.534,85.688,3.26,,,,,
9062,07/31/10 02:08:12 AM,12.074,86.937,3.24,,,,,
9063,07/31/10 02:38:12 AM,11.613,88.015,3.24,,,,,
9064,07/31/10 03:08:12 AM,11.200,88.886,3.24,,,,,
9065,07/31/10 03:38:12 AM,10.810,89.652,3.24,,,,,
9066,07/31/10 04:08:12 AM,10.443,90.599,3.24,,,,,
9067,07/31/10 04:38:12 AM,10.100,91.545,3.24,,,,,
9068,07/31/10 05:08:12 AM,9.756,91.868,3.24,,,,,
9069,07/31/10 05:38:12 AM,9.460,92.637,3.24,,,,,
9070,07/31/10 06:08:12 AM,9.262,92.917,3.24,,,,,
9071,07/31/10 06:38:12 AM,9.064,93.526,3.24,,,,,
9072,07/31/10 07:08:12 AM,9.015,93.742,3.24,,,,,
9073,07/31/10 07:38:12 AM,9.163,93.654,3.24,,,,,
9074,07/31/10 08:08:12 AM,9.682,92.847,3.24,,,,,
9075,07/31/10 08:38:12 AM,10.590,91.901,3.24,,,,,
9076,07/31/10 09:08:12 AM,12.050,88.280,3.24,,,,,
9077,07/31/10 09:38:12 AM,13.810,82.448,3.26,,,,,
9078,07/31/10 10:08:12 AM,15.772,75.375,3.26,,,,,
9079,07/31/10 10:38:12 AM,17.796,66.999,3.26,,,,,
9080,07/31/10 11:08:12 AM,19.532,59.918,3.27,,,,,
9081,07/31/10 11:38:12 AM,21.223,60.126,3.27,,,,,
9082,07/31/10 12:08:12 PM,22.872,52.797,3.27,,,,,
9083,07/31/10 12:38:12 PM,23.785,51.032,3.29,,,,,
9084,07/31/10 01:08:12 PM,24.702,50.393,3.29,,,,,
9085,07/31/10 01:38:12 PM,29.040,41.449,3.31,,,,,
9086,07/31/10 02:08:12 PM,25.841,47.405,3.29,,,,,
9087,07/31/10 02:38:12 PM,25.890,44.630,3.29,,,,,
9088,07/31/10 03:08:12 PM,25.987,45.971,3.29,,,,,
9089,07/31/10 03:38:12 PM,26.304,43.507,3.29,,,,,
9090,07/31/10 04:08:12 PM,26.256,43.893,3.29,,,,,
9091,07/31/10 04:38:12 PM,26.304,45.783,3.29,,,,,
9092,07/31/10 05:08:12 PM,26.402,45.632,3.29,,,,,
9093,07/31/10 05:38:12 PM,26.769,44.017,3.29,,,,,
9094,07/31/10 06:08:12 PM,25.550,48.653,3.29,,,,,
9095,07/31/10 06:38:12 PM,23.857,53.469,3.29,,,,,
9096,07/31/10 07:08:12 PM,22.202,57.613,3.27,,,,,
9097,07/31/10 07:38:12 PM,20.650,63.091,3.27,,,,,
9098,07/31/10 08:08:12 PM,19.413,67.229,3.27,,,,,
9099,07/31/10 08:38:12 PM,18.247,71.197,3.27,,,,,
9100,07/31/10 09:08:12 PM,17.272,74.912,3.26,,,,,
9101,07/31/10 09:38:12 PM,16.368,78.255,3.26,,,,,
9102,07/31/10 10:08:12 PM,15.557,80.888,3.26,,,,,
9103,07/31/10 10:38:12 PM,14.792,83.677,3.26,,,,,
9104,07/31/10 11:08:12 PM,14.122,85.498,3.26,,,,,
9105,07/31/10 11:38:12 PM,13.473,86.284,3.26,,,,,
9106,08/01/10 12:08:12 AM,12.847,86.030,3.26,,,,,
9107,08/01/10 12:38:12 AM,12.219,85.828,3.26,,,,,
9108,08/01/10 01:08:12 AM,11.807,86.953,3.24,,,,,
9109,08/01/10 01:38:12 AM,11.467,86.023,3.24,,,,,
9110,08/01/10 02:08:12 AM,11.127,86.763,3.24,,,,,
9111,08/01/10 02:38:12 AM,10.883,88.677,3.24,,,,,
9112,08/01/10 03:08:12 AM,10.590,89.232,3.24,,,,,
9113,08/01/10 03:38:12 AM,10.443,89.535,3.24,,,,,
9114,08/01/10 04:08:12 AM,10.149,90.240,3.24,,,,,
9115,08/01/10 04:38:12 AM,9.780,91.051,3.24,,,,,
9116,08/01/10 05:08:12 AM,9.485,91.645,3.24,,,,,
9117,08/01/10 05:38:12 AM,9.188,92.592,3.24,,,,,
9118,08/01/10 06:08:12 AM,9.163,93.222,3.24,,,,,
9119,08/01/10 06:38:12 AM,9.015,92.853,3.24,,,,,
9120,08/01/10 07:08:12 AM,8.916,92.623,3.24,,,,,
9121,08/01/10 07:38:12 AM,8.965,92.636,3.24,,,,,
9122,08/01/10 08:08:12 AM,9.460,92.125,3.24,,,,,
9123,08/01/10 08:38:12 AM,10.443,91.529,3.24,,,,,
9124,08/01/10 09:08:12 AM,11.759,92.381,3.24,,,,,
9125,08/01/10 09:38:12 AM,13.834,90.035,3.26,,,,,
9126,08/01/10 10:08:12 AM,16.177,83.664,3.26,,,,,
9127,08/01/10 10:38:12 AM,18.747,74.292,3.27,,,,,
9128,08/01/10 11:08:12 AM,21.318,66.499,3.27,,,,,
9129,08/01/10 11:38:12 AM,23.448,54.820,3.29,,,,,
9130,08/01/10 12:08:12 PM,24.750,49.508,3.29,,,,,
9131,08/01/10 12:38:12 PM,25.841,44.235,3.29,,,,,
9132,08/01/10 01:08:12 PM,26.965,39.838,3.29,,,,,
9133,08/01/10 01:38:12 PM,31.230,33.278,3.32,,,,,
9134,08/01/10 02:08:12 PM,28.147,36.567,3.31,,,,,
9135,08/01/10 02:38:12 PM,27.677,39.383,3.31,,,,,
9136,08/01/10 03:08:12 PM,27.702,37.991,3.31,,,,,
9137,08/01/10 03:38:12 PM,28.245,34.799,3.31,,,,,
9138,08/01/10 04:08:12 PM,28.270,33.959,3.31,,,,,
9139,08/01/10 04:38:12 PM,28.270,34.801,3.31,,,,,
9140,08/01/10 05:08:12 PM,28.270,35.406,3.31,,,,,
9141,08/01/10 05:38:12 PM,28.617,32.029,3.31,,,,,
9142,08/01/10 06:08:12 PM,27.038,39.515,3.29,,,,,
9143,08/01/10 06:38:12 PM,25.307,42.545,3.29,,,,,
9144,08/01/10 07:08:12 PM,23.184,46.818,3.27,,,,,
9145,08/01/10 07:38:12 PM,21.413,50.524,3.27,,,,,
9146,08/01/10 08:08:12 PM,19.984,54.845,3.27,,,,,
9147,08/01/10 08:38:12 PM,18.699,58.603,3.26,,,,,
9148,08/01/10 09:08:12 PM,17.510,61.909,3.26,,,,,
9149,08/01/10 09:38:12 PM,16.534,64.686,3.26,,,,,
9150,08/01/10 10:08:12 PM,15.652,67.782,3.26,,,,,
9151,08/01/10 10:38:12 PM,14.864,70.065,3.26,,,,,
