"Plot Title: 2373797"
"#","Date Time, GMT-07:00","Temp, C","RH, %","Batt, V","Coupler Detached","Coupler Attached","Host Connected","End Of File"
4437,04/25/10 09:12:53 PM,10.980,70.071,3.53,,,,
4438,04/25/10 09:42:53 PM,9.977,73.111,3.53,,,,
4439,04/25/10 10:12:53 PM,9.015,74.777,3.51,,,,
4440,04/25/10 10:42:53 PM,7.970,78.225,3.51,,,,
4441,04/25/10 11:12:53 PM,7.268,80.309,3.49,,,,
4442,04/25/10 11:42:53 PM,6.611,81.522,3.49,,,,
4443,04/26/10 12:12:53 AM,5.975,82.937,3.47,,,,
4444,04/26/10 12:42:53 AM,5.437,84.855,3.47,,,,
4445,04/26/10 01:12:53 AM,5.024,86.028,3.47,,,,
4446,04/26/10 01:42:53 AM,4.584,86.926,3.45,,,,
4447,04/26/10 02:12:53 AM,4.194,88.135,3.45,,,,
4448,04/26/10 02:42:53 AM,3.801,89.889,3.45,,,,
4449,04/26/10 03:12:53 AM,3.591,90.867,3.45,,,,
4450,04/26/10 03:42:53 AM,3.327,91.024,3.43,,,,
4451,04/26/10 04:12:53 AM,3.063,91.805,3.43,,,,
4452,04/26/10 04:42:53 AM,2.770,93.117,3.43,,,,
4453,04/26/10 05:12:53 AM,2.450,93.378,3.43,,,,
4454,04/26/10 05:42:53 AM,2.209,94.247,3.43,,,,
4455,04/26/10 06:12:53 AM,2.128,94.396,3.43,,,,
4456,04/26/10 06:42:53 AM,2.047,94.717,3.41,,,,
4457,04/26/10 07:12:53 AM,2.101,95.195,3.41,,,,
4458,04/26/10 07:42:53 AM,2.690,95.648,3.43,,,,
4459,04/26/10 08:12:53 AM,4.141,91.837,3.43,,,,
4460,04/26/10 08:42:53 AM,5.616,84.819,3.45,,,,
4461,04/26/10 09:12:53 AM,7.091,73.087,3.47,,,,
4462,04/26/10 09:42:53 AM,9.361,64.109,3.49,,,,
4463,04/26/10 10:12:53 AM,12.122,52.549,3.51,,,,
4464,04/26/10 10:42:53 AM,14.337,28.817,3.53,,,,
4465,04/26/10 11:12:53 AM,15.843,19.684,3.55,,,,
4466,04/26/10 11:42:53 AM,15.796,23.802,3.55,,,,
4467,04/26/10 12:12:53 PM,15.724,25.606,3.55,,,,
4468,04/26/10 12:42:53 PM,16.249,27.213,3.57,,,,
4469,04/26/10 01:12:53 PM,16.010,25.593,3.57,,,,
4470,04/26/10 01:42:53 PM,15.748,42.992,3.55,,,,
4471,04/26/10 02:12:53 PM,15.843,34.357,3.55,,,,
4472,04/26/10 02:42:53 PM,16.082,36.038,3.57,,,,
4473,04/26/10 03:12:53 PM,15.414,45.288,3.55,,,,
4474,04/26/10 03:42:53 PM,14.314,55.417,3.55,,,,
4475,04/26/10 04:12:53 PM,13.738,58.339,3.55,,,,
4476,04/26/10 04:42:53 PM,13.185,60.247,3.55,,,,
4477,04/26/10 05:12:53 PM,12.558,65.569,3.55,,,,
4478,04/26/10 05:42:53 PM,12.171,68.900,3.53,,,,
4479,04/26/10 06:12:53 PM,11.807,72.183,3.53,,,,
4480,04/26/10 06:42:53 PM,11.492,74.980,3.53,,,,
4481,04/26/10 07:12:53 PM,11.273,80.086,3.53,,,,
4482,04/26/10 07:42:53 PM,10.198,92.674,3.51,,,,
4483,04/26/10 08:12:53 PM,9.558,98.328,3.51,,,,
4484,04/26/10 08:42:53 PM,9.608,99.505,3.51,,,,
4485,04/26/10 09:12:53 PM,9.756,100.000,3.51,,,,
4486,04/26/10 09:42:53 PM,9.854,100.000,3.51,,,,
4487,04/26/10 10:12:53 PM,9.854,100.000,3.51,,,,
4488,04/26/10 10:42:53 PM,9.756,100.000,3.51,,,,
4489,04/26/10 11:12:53 PM,9.756,100.000,3.51,,,,
4490,04/26/10 11:42:53 PM,9.805,100.000,3.51,,,,
4491,04/27/10 12:12:53 AM,9.854,100.000,3.51,,,,
4492,04/27/10 12:42:53 AM,9.928,100.000,3.51,,,,
4493,04/27/10 01:12:53 AM,10.051,100.000,3.51,,,,
4494,04/27/10 01:42:53 AM,10.075,100.000,3.51,,,,
4495,04/27/10 02:12:53 AM,10.173,100.000,3.51,,,,
4496,04/27/10 02:42:53 AM,10.149,100.000,3.51,,,,
4497,04/27/10 03:12:53 AM,10.198,100.000,3.51,,,,
4498,04/27/10 03:42:53 AM,10.001,100.000,3.51,,,,
4499,04/27/10 04:12:53 AM,9.903,100.000,3.51,,,,
4500,04/27/10 04:42:53 AM,9.854,100.000,3.51,,,,
4501,04/27/10 05:12:53 AM,9.608,100.000,3.51,,,,
4502,04/27/10 05:42:53 AM,9.361,100.000,3.51,,,,
4503,04/27/10 06:12:53 AM,9.361,100.000,3.51,,,,
4504,04/27/10 06:42:53 AM,9.435,100.000,3.51,,,,
4505,04/27/10 07:12:53 AM,9.509,100.000,3.51,,,,
4506,04/27/10 07:42:53 AM,9.509,100.000,3.51,,,,
4507,04/27/10 08:12:53 AM,9.460,100.000,3.51,,,,
4508,04/27/10 08:42:53 AM,9.312,100.000,3.51,,,,
4509,04/27/10 09:12:53 AM,9.262,100.000,3.51,,,,
4510,04/27/10 09:42:53 AM,9.287,100.000,3.51,,,,
4511,04/27/10 10:12:53 AM,9.163,100.000,3.51,,,,
4512,04/27/10 10:42:53 AM,7.318,100.000,3.49,,,,
4513,04/27/10 11:12:53 AM,6.661,100.000,3.47,,,,
4514,04/27/10 11:42:53 AM,6.788,100.000,3.47,,,,
4515,04/27/10 12:12:53 PM,6.458,100.000,3.47,,,,
4516,04/27/10 12:42:53 PM,6.611,100.000,3.47,,,,
4517,04/27/10 01:12:53 PM,6.458,100.000,3.47,,,,
4518,04/27/10 01:42:53 PM,6.737,100.000,3.47,,,,
4519,04/27/10 02:12:53 PM,5.205,100.000,3.47,,,,
4520,04/27/10 02:42:53 PM,6.535,100.000,3.47,,,,
4521,04/27/10 03:12:53 PM,6.560,100.000,3.47,,,,
4522,04/27/10 03:42:53 PM,6.864,100.000,3.47,,,,
4523,04/27/10 04:12:53 PM,4.714,95.441,3.47,,,,
4524,04/27/10 04:42:53 PM,2.823,100.000,3.43,,,,
4525,04/27/10 05:12:53 PM,4.376,100.000,3.45,,,,
4526,04/27/10 05:42:53 PM,4.714,100.000,3.45,,,,
4527,04/27/10 06:12:53 PM,4.584,100.000,3.45,,,,
4528,04/27/10 06:42:53 PM,4.246,100.000,3.45,,,,
4529,04/27/10 07:12:53 PM,4.454,100.000,3.45,,,,
4530,04/27/10 07:42:53 PM,4.402,100.000,3.45,,,,
4531,04/27/10 08:12:53 PM,4.558,100.000,3.45,,,,
4532,04/27/10 08:42:53 PM,4.662,100.000,3.45,,,,
4533,04/27/10 09:12:53 PM,4.844,100.000,3.45,,,,
4534,04/27/10 09:42:53 PM,4.999,100.000,3.45,,,,
4535,04/27/10 10:12:53 PM,4.376,100.000,3.45,,,,
4536,04/27/10 10:42:53 PM,4.194,100.000,3.45,,,,
4537,04/27/10 11:12:53 PM,4.246,100.000,3.45,,,,
4538,04/27/10 11:42:53 PM,4.194,100.000,3.45,,,,
4539,04/28/10 12:12:53 AM,4.272,100.000,3.45,,,,
4540,04/28/10 12:42:53 AM,4.376,100.000,3.45,,,,
4541,04/28/10 01:12:53 AM,4.610,100.000,3.45,,,,
4542,04/28/10 01:42:53 AM,4.714,100.000,3.45,,,,
4543,04/28/10 02:12:53 AM,4.818,100.000,3.45,,,,
4544,04/28/10 02:42:53 AM,4.844,100.000,3.45,,,,
4545,04/28/10 03:12:53 AM,4.844,100.000,3.45,,,,
4546,04/28/10 03:42:53 AM,4.844,100.000,3.45,,,,
4547,04/28/10 04:12:53 AM,4.818,100.000,3.45,,,,
4548,04/28/10 04:42:53 AM,4.766,100.000,3.45,,,,
4549,04/28/10 05:12:53 AM,4.662,100.000,3.45,,,,
4550,04/28/10 05:42:53 AM,3.958,100.000,3.45,,,,
4551,04/28/10 06:12:53 AM,3.827,100.000,3.45,,,,
4552,04/28/10 06:42:53 AM,3.906,100.000,3.45,,,,
4553,04/28/10 07:12:53 AM,3.958,100.000,3.45,,,,
4554,04/28/10 07:42:53 AM,3.301,100.000,3.43,,,,
4555,04/28/10 08:12:53 AM,3.089,100.000,3.43,,,,
4556,04/28/10 08:42:53 AM,3.564,100.000,3.43,,,,
4557,04/28/10 09:12:53 AM,3.168,100.000,3.43,,,,
4558,04/28/10 09:42:53 AM,3.036,100.000,3.43,,,,
4559,04/28/10 10:12:53 AM,3.406,100.000,3.43,,,,
4560,04/28/10 10:42:53 AM,4.402,100.000,3.45,,,,
4561,04/28/10 11:12:53 AM,4.818,100.000,3.45,,,,
4562,04/28/10 11:42:53 AM,4.921,100.000,3.45,,,,
4563,04/28/10 12:12:53 PM,4.921,100.000,3.45,,,,
4564,04/28/10 12:42:53 PM,4.714,100.000,3.45,,,,
4565,04/28/10 01:12:53 PM,4.714,100.000,3.45,,,,
4566,04/28/10 01:42:53 PM,4.115,100.000,3.45,,,,
4567,04/28/10 02:12:53 PM,4.350,100.000,3.45,,,,
4568,04/28/10 02:42:53 PM,5.616,100.000,3.45,,,,
4569,04/28/10 03:12:53 PM,5.437,100.000,3.45,,,,
4570,04/28/10 03:42:53 PM,5.949,100.000,3.47,,,,
4571,04/28/10 04:12:53 PM,6.204,97.963,3.47,,,,
4572,04/28/10 04:42:53 PM,5.796,92.670,3.47,,,,
4573,04/28/10 05:12:53 PM,5.385,96.338,3.45,,,,
4574,04/28/10 05:42:53 PM,4.844,98.629,3.45,,,,
4575,04/28/10 06:12:53 PM,4.766,97.001,3.45,,,,
4576,04/28/10 06:42:53 PM,5.076,98.161,3.45,,,,
4577,04/28/10 07:12:53 PM,4.532,99.748,3.45,,,,
4578,04/28/10 07:42:53 PM,4.480,100.000,3.45,,,,
4579,04/28/10 08:12:53 PM,3.248,100.000,3.43,,,,
4580,04/28/10 08:42:53 PM,3.142,100.000,3.43,,,,
4581,04/28/10 09:12:53 PM,3.142,100.000,3.43,,,,
4582,04/28/10 09:42:53 PM,3.168,100.000,3.43,,,,
4583,04/28/10 10:12:53 PM,3.142,100.000,3.43,,,,
4584,04/28/10 10:42:53 PM,3.036,100.000,3.43,,,,
4585,04/28/10 11:12:53 PM,2.823,100.000,3.43,,,,
4586,04/28/10 11:42:53 PM,2.664,100.000,3.43,,,,
4587,04/29/10 12:12:53 AM,2.557,100.000,3.43,,,,
4588,04/29/10 12:42:53 AM,2.209,100.000,3.41,,,,
4589,04/29/10 01:12:53 AM,1.751,100.000,3.41,,,,
4590,04/29/10 01:42:53 AM,1.561,100.000,3.41,,,,
4591,04/29/10 02:12:53 AM,1.371,100.000,3.41,,,,
4592,04/29/10 02:42:53 AM,1.180,100.000,3.41,,,,
4593,04/29/10 03:12:53 AM,0.934,100.000,3.41,,,,
4594,04/29/10 03:42:53 AM,0.715,100.000,3.40,,,,
4595,04/29/10 04:12:53 AM,0.742,100.000,3.40,,,,
4596,04/29/10 04:42:53 AM,0.467,100.000,3.40,,,,
4597,04/29/10 05:12:53 AM,0.273,100.000,3.40,,,,
4598,04/29/10 05:42:53 AM,0.218,100.000,3.40,,,,
4599,04/29/10 06:12:53 AM,0.051,100.000,3.40,,,,
4600,04/29/10 06:42:53 AM,0.051,100.000,3.40,,,,
4601,04/29/10 07:12:53 AM,0.163,100.000,3.40,,,,
4602,04/29/10 07:42:53 AM,0.356,100.000,3.40,,,,
4603,04/29/10 08:12:53 AM,0.770,100.000,3.40,,,,
4604,04/29/10 08:42:53 AM,1.697,100.000,3.41,,,,
4605,04/29/10 09:12:53 AM,2.930,100.000,3.41,,,,
4606,04/29/10 09:42:53 AM,4.115,100.000,3.43,,,,
4607,04/29/10 10:12:53 AM,4.818,100.000,3.45,,,,
4608,04/29/10 10:42:53 AM,5.745,99.514,3.45,,,,
4609,04/29/10 11:12:53 AM,6.408,88.609,3.47,,,,
4610,04/29/10 11:42:53 AM,6.636,90.713,3.47,,,,
4611,04/29/10 12:12:53 PM,7.041,87.760,3.47,,,,
4612,04/29/10 12:42:53 PM,7.619,86.263,3.47,,,,
4613,04/29/10 01:12:53 PM,6.611,93.788,3.47,,,,
4614,04/29/10 01:42:53 PM,7.795,92.536,3.47,,,,
4615,04/29/10 02:12:53 PM,7.066,92.751,3.47,,,,
4616,04/29/10 02:42:53 PM,6.560,95.148,3.47,,,,
4617,04/29/10 03:12:53 PM,7.343,90.689,3.47,,,,
4618,04/29/10 03:42:53 PM,7.142,90.995,3.47,,,,
4619,04/29/10 04:12:53 PM,6.940,95.126,3.47,,,,
4620,04/29/10 04:42:53 PM,6.813,95.540,3.47,,,,
4621,04/29/10 05:12:53 PM,7.167,95.785,3.47,,,,
4622,04/29/10 05:42:53 PM,7.217,94.450,3.47,,,,
4623,04/29/10 06:12:53 PM,6.914,96.856,3.47,,,,
4624,04/29/10 06:42:53 PM,7.142,86.357,3.47,,,,
4625,04/29/10 07:12:53 PM,6.737,92.967,3.47,,,,
4626,04/29/10 07:42:53 PM,6.255,86.351,3.47,,,,
4627,04/29/10 08:12:53 PM,5.924,93.981,3.47,,,,
4628,04/29/10 08:42:53 PM,5.591,92.617,3.47,,,,
4629,04/29/10 09:12:53 PM,5.308,93.842,3.45,,,,
4630,04/29/10 09:42:53 PM,5.514,88.975,3.45,,,,
4631,04/29/10 10:12:53 PM,5.102,92.514,3.45,,,,
4632,04/29/10 10:42:53 PM,4.246,97.879,3.45,,,,
4633,04/29/10 11:12:53 PM,3.564,98.702,3.43,,,,
4634,04/29/10 11:42:53 PM,3.142,99.159,3.43,,,,
4635,04/30/10 12:12:53 AM,2.503,100.000,3.43,,,,
4636,04/30/10 12:42:53 AM,2.289,100.000,3.43,,,,
4637,04/30/10 01:12:53 AM,2.021,100.000,3.41,,,,
4638,04/30/10 01:42:53 AM,1.724,100.000,3.41,,,,
4639,04/30/10 02:12:53 AM,1.398,100.000,3.41,,,,
4640,04/30/10 02:42:53 AM,1.099,100.000,3.41,,,,
4641,04/30/10 03:12:53 AM,0.770,100.000,3.41,,,,
4642,04/30/10 03:42:53 AM,2.262,99.813,3.41,,,,
4643,04/30/10 04:12:53 AM,2.503,96.157,3.41,,,,
4644,04/30/10 04:42:53 AM,2.450,95.777,3.41,,,,
4645,04/30/10 05:12:53 AM,2.450,96.166,3.41,,,,
4646,04/30/10 05:42:53 AM,1.751,99.190,3.41,,,,
4647,04/30/10 06:12:53 AM,1.371,100.000,3.41,,,,
4648,04/30/10 06:42:53 AM,1.153,100.000,3.41,,,,
4649,04/30/10 07:12:53 AM,0.880,100.000,3.40,,,,
4650,04/30/10 07:42:53 AM,1.643,100.000,3.41,,,,
4651,04/30/10 08:12:53 AM,3.221,95.941,3.43,,,,
4652,04/30/10 08:42:53 AM,4.506,87.779,3.43,,,,
4653,04/30/10 09:12:53 AM,5.821,74.996,3.45,,,,
4654,04/30/10 09:42:53 AM,6.788,72.805,3.47,,,,
4655,04/30/10 10:12:53 AM,7.845,67.469,3.47,,,,
4656,04/30/10 10:42:53 AM,8.767,65.413,3.49,,,,
4657,04/30/10 11:12:53 AM,9.903,60.301,3.51,,,,
4658,04/30/10 11:42:53 AM,10.638,56.065,3.51,,,,
4659,04/30/10 12:12:53 PM,11.127,49.575,3.51,,,,
4660,04/30/10 12:42:53 PM,11.710,50.143,3.51,,,,
4661,04/30/10 01:12:53 PM,12.389,47.124,3.53,,,,
4662,04/30/10 01:42:53 PM,13.016,45.182,3.53,,,,
4663,04/30/10 02:12:53 PM,13.690,48.779,3.53,,,,
4664,04/30/10 02:42:53 PM,14.385,56.516,3.55,,,,
4665,04/30/10 03:12:53 PM,13.209,56.668,3.55,,,,
4666,04/30/10 03:42:53 PM,12.992,60.749,3.53,,,,
4667,04/30/10 04:12:53 PM,12.968,65.206,3.53,,,,
4668,04/30/10 04:42:53 PM,13.690,62.371,3.55,,,,
4669,04/30/10 05:12:53 PM,13.858,56.225,3.55,,,,
4670,04/30/10 05:42:53 PM,13.353,58.786,3.55,,,,
4671,04/30/10 06:12:53 PM,12.751,61.034,3.53,,,,
4672,04/30/10 06:42:53 PM,12.243,66.584,3.53,,,,
4673,04/30/10 07:12:53 PM,11.273,72.641,3.53,,,,
4674,04/30/10 07:42:53 PM,10.394,73.865,3.51,,,,
4675,04/30/10 08:12:53 PM,9.558,76.653,3.51,,,,
4676,04/30/10 08:42:53 PM,8.792,80.648,3.51,,,,
4677,04/30/10 09:12:53 PM,8.519,80.641,3.49,,,,
4678,04/30/10 09:42:53 PM,8.245,81.277,3.49,,,,
4679,04/30/10 10:12:53 PM,8.120,79.772,3.49,,,,
4680,04/30/10 10:42:53 PM,7.770,84.936,3.49,,,,
4681,04/30/10 11:12:53 PM,6.965,90.235,3.49,,,,
4682,04/30/10 11:42:53 PM,6.102,93.553,3.47,,,,
4683,05/01/10 12:12:53 AM,5.488,95.479,3.47,,,,
4684,05/01/10 12:42:53 AM,5.231,96.615,3.47,,,,
4685,05/01/10 01:12:53 AM,5.179,96.528,3.47,,,,
4686,05/01/10 01:42:53 AM,4.818,97.942,3.45,,,,
4687,05/01/10 02:12:53 AM,4.558,98.210,3.45,,,,
4688,05/01/10 02:42:53 AM,4.272,98.855,3.45,,,,
4689,05/01/10 03:12:53 AM,4.011,99.503,3.45,,,,
4690,05/01/10 03:42:53 AM,3.932,99.576,3.45,,,,
4691,05/01/10 04:12:53 AM,3.827,99.642,3.45,,,,
4692,05/01/10 04:42:53 AM,3.643,99.542,3.43,,,,
4693,05/01/10 05:12:53 AM,3.670,100.000,3.43,,,,
4694,05/01/10 05:42:53 AM,3.880,100.000,3.45,,,,
4695,05/01/10 06:12:53 AM,3.854,100.000,3.43,,,,
4696,05/01/10 06:42:53 AM,3.749,100.000,3.43,,,,
4697,05/01/10 07:12:53 AM,3.722,100.000,3.43,,,,
4698,05/01/10 07:42:53 AM,3.985,100.000,3.43,,,,
4699,05/01/10 08:12:53 AM,5.719,99.798,3.45,,,,
4700,05/01/10 08:42:53 AM,7.519,93.223,3.47,,,,
4701,05/01/10 09:12:53 AM,9.163,85.899,3.49,,,,
4702,05/01/10 09:42:53 AM,10.443,79.686,3.51,,,,
4703,05/01/10 10:12:53 AM,11.175,75.082,3.51,,,,
4704,05/01/10 10:42:53 AM,12.437,64.326,3.53,,,,
4705,05/01/10 11:12:53 AM,14.050,55.710,3.55,,,,
4706,05/01/10 11:42:53 AM,14.290,56.018,3.55,,,,
4707,05/01/10 12:12:53 PM,14.529,49.880,3.55,,,,
4708,05/01/10 12:42:53 PM,14.745,47.831,3.55,,,,
4709,05/01/10 01:12:53 PM,15.223,43.689,3.55,,,,
4710,05/01/10 01:42:53 PM,15.772,38.974,3.55,,,,
4711,05/01/10 02:12:53 PM,15.796,44.137,3.55,,,,
4712,05/01/10 02:42:53 PM,16.201,43.362,3.57,,,,
4713,05/01/10 03:12:53 PM,16.296,34.466,3.57,,,,
4714,05/01/10 03:42:53 PM,16.439,32.681,3.57,,,,
4715,05/01/10 04:12:53 PM,16.034,34.017,3.57,,,,
4716,05/01/10 04:42:53 PM,15.891,35.922,3.57,,,,
4717,05/01/10 05:12:53 PM,15.629,38.542,3.55,,,,
4718,05/01/10 05:42:53 PM,15.175,41.942,3.55,,,,
4719,05/01/10 06:12:53 PM,14.242,44.548,3.55,,,,
4720,05/01/10 06:42:53 PM,13.738,46.737,3.55,,,,
4721,05/01/10 07:12:53 PM,12.799,51.089,3.55,,,,
4722,05/01/10 07:42:53 PM,11.467,60.911,3.53,,,,
4723,05/01/10 08:12:53 PM,10.345,69.496,3.53,,,,
4724,05/01/10 08:42:53 PM,9.583,72.139,3.51,,,,
4725,05/01/10 09:12:53 PM,8.965,75.512,3.51,,,,
4726,05/01/10 09:42:53 PM,8.220,81.593,3.49,,,,
4727,05/01/10 10:12:53 PM,7.645,85.222,3.49,,,,
4728,05/01/10 10:42:53 PM,6.611,88.711,3.49,,,,
4729,05/01/10 11:12:53 PM,6.051,90.716,3.47,,,,
4730,05/01/10 11:42:53 PM,5.385,92.763,3.47,,,,
4731,05/02/10 12:12:53 AM,5.024,94.512,3.47,,,,
4732,05/02/10 12:42:53 AM,5.334,92.097,3.45,,,,
4733,05/02/10 01:12:53 AM,6.204,85.324,3.47,,,,
4734,05/02/10 01:42:53 AM,6.230,87.716,3.47,,,,
4735,05/02/10 02:12:53 AM,5.770,90.847,3.47,,,,
4736,05/02/10 02:42:53 AM,5.385,93.414,3.47,,,,
4737,05/02/10 03:12:53 AM,5.179,93.159,3.45,,,,
4738,05/02/10 03:42:53 AM,5.024,92.618,3.45,,,,
4739,05/02/10 04:12:53 AM,4.089,95.468,3.45,,,,
4740,05/02/10 04:42:53 AM,3.749,96.720,3.45,,,,
4741,05/02/10 05:12:53 AM,3.512,97.431,3.43,,,,
4742,05/02/10 05:42:53 AM,3.142,97.763,3.43,,,,
4743,05/02/10 06:12:53 AM,2.823,98.492,3.43,,,,
4744,05/02/10 06:42:53 AM,2.744,98.805,3.43,,,,
4745,05/02/10 07:12:53 AM,2.717,98.798,3.43,,,,
4746,05/02/10 07:42:53 AM,3.009,99.480,3.43,,,,
4747,05/02/10 08:12:53 AM,5.488,90.471,3.45,,,,
4748,05/02/10 08:42:53 AM,6.687,86.793,3.47,,,,
4749,05/02/10 09:12:53 AM,8.369,77.550,3.49,,,,
4750,05/02/10 09:42:53 AM,10.124,66.518,3.49,,,,
4751,05/02/10 10:12:53 AM,11.637,57.800,3.51,,,,
4752,05/02/10 10:42:53 AM,12.775,54.734,3.53,,,,
4753,05/02/10 11:12:53 AM,14.505,48.639,3.55,,,,
4754,05/02/10 11:42:53 AM,15.008,48.767,3.55,,,,
4755,05/02/10 12:12:53 PM,15.652,45.538,3.55,,,,
4756,05/02/10 12:42:53 PM,16.820,40.147,3.57,,,,
4757,05/02/10 01:12:53 PM,17.582,44.541,3.57,,,,
4758,05/02/10 01:42:53 PM,18.271,39.951,3.57,,,,
4759,05/02/10 02:12:53 PM,18.771,41.872,3.57,,,,
4760,05/02/10 02:42:53 PM,19.532,39.019,3.59,,,,
4761,05/02/10 03:12:53 PM,19.698,38.126,3.59,,,,
4762,05/02/10 03:42:53 PM,19.770,36.273,3.59,,,,
4763,05/02/10 04:12:53 PM,19.936,37.336,3.59,,,,
4764,05/02/10 04:42:53 PM,20.079,35.910,3.59,,,,
4765,05/02/10 05:12:53 PM,19.912,37.594,3.59,,,,
4766,05/02/10 05:42:53 PM,19.817,38.171,3.59,,,,
4767,05/02/10 06:12:53 PM,19.151,39.205,3.59,,,,
4768,05/02/10 06:42:53 PM,18.604,39.858,3.59,,,,
4769,05/02/10 07:12:53 PM,17.415,48.959,3.57,,,,
4770,05/02/10 07:42:53 PM,15.270,63.229,3.57,,,,
4771,05/02/10 08:12:53 PM,13.906,69.712,3.55,,,,
4772,05/02/10 08:42:53 PM,12.558,76.952,3.55,,,,
4773,05/02/10 09:12:53 PM,11.904,80.525,3.53,,,,
4774,05/02/10 09:42:53 PM,11.175,81.639,3.53,,,,
4775,05/02/10 10:12:53 PM,10.443,85.091,3.53,,,,
4776,05/02/10 10:42:53 PM,9.756,87.118,3.51,,,,
4777,05/02/10 11:12:53 PM,9.015,88.869,3.51,,,,
4778,05/02/10 11:42:53 PM,8.543,90.172,3.51,,,,
4779,05/03/10 12:12:53 AM,8.020,91.780,3.49,,,,
4780,05/03/10 12:42:53 AM,8.020,92.721,3.49,,,,
4781,05/03/10 01:12:53 AM,7.594,93.948,3.49,,,,
4782,05/03/10 01:42:53 AM,7.318,94.226,3.49,,,,
4783,05/03/10 02:12:53 AM,6.965,95.232,3.49,,,,
4784,05/03/10 02:42:53 AM,6.763,95.651,3.47,,,,
4785,05/03/10 03:12:53 AM,6.255,97.020,3.47,,,,
4786,05/03/10 03:42:53 AM,6.102,97.076,3.47,,,,
4787,05/03/10 04:12:53 AM,6.077,97.364,3.47,,,,
4788,05/03/10 04:42:53 AM,5.668,97.985,3.47,,,,
4789,05/03/10 05:12:53 AM,5.437,98.821,3.47,,,,
4790,05/03/10 05:42:53 AM,5.308,98.760,3.45,,,,
4791,05/03/10 06:12:53 AM,5.231,98.593,3.45,,,,
4792,05/03/10 06:42:53 AM,5.050,99.269,3.45,,,,
4793,05/03/10 07:12:53 AM,5.076,99.566,3.45,,,,
4794,05/03/10 07:42:53 AM,5.616,99.478,3.45,,,,
4795,05/03/10 08:12:53 AM,6.661,98.849,3.47,,,,
4796,05/03/10 08:42:53 AM,8.120,96.192,3.49,,,,
4797,05/03/10 09:12:53 AM,10.026,89.717,3.49,,,,
4798,05/03/10 09:42:53 AM,12.292,79.845,3.51,,,,
4799,05/03/10 10:12:53 AM,14.194,71.997,3.53,,,,
4800,05/03/10 10:42:53 AM,16.082,63.277,3.55,,,,
4801,05/03/10 11:12:53 AM,18.271,55.057,3.57,,,,
4802,05/03/10 11:42:53 AM,17.677,57.138,3.57,,,,
4803,05/03/10 12:12:53 PM,17.368,56.086,3.57,,,,
4804,05/03/10 12:42:53 PM,17.272,55.950,3.57,,,,
4805,05/03/10 01:12:53 PM,17.391,57.125,3.57,,,,
4806,05/03/10 01:42:53 PM,17.153,57.210,3.57,,,,
4807,05/03/10 02:12:53 PM,17.058,57.074,3.57,,,,
4808,05/03/10 02:42:53 PM,17.320,58.328,3.57,,,,
4809,05/03/10 03:12:53 PM,16.987,60.325,3.57,,,,
4810,05/03/10 03:42:53 PM,16.606,63.722,3.57,,,,
4811,05/03/10 04:12:53 PM,15.796,67.982,3.57,,,,
4812,05/03/10 04:42:53 PM,15.605,70.608,3.57,,,,
4813,05/03/10 05:12:53 PM,15.223,71.196,3.55,,,,
4814,05/03/10 05:42:53 PM,14.481,73.418,3.55,,,,
4815,05/03/10 06:12:53 PM,13.449,79.354,3.55,,,,
4816,05/03/10 06:42:53 PM,13.353,79.168,3.55,,,,
4817,05/03/10 07:12:53 PM,13.329,78.057,3.55,,,,
4818,05/03/10 07:42:53 PM,12.775,76.970,3.53,,,,
4819,05/03/10 08:12:53 PM,11.807,82.916,3.53,,,,
4820,05/03/10 08:42:53 PM,10.736,87.171,3.53,,,,
4821,05/03/10 09:12:53 PM,9.903,90.515,3.51,,,,
4822,05/03/10 09:42:53 PM,9.114,92.062,3.51,,,,
4823,05/03/10 10:12:53 PM,8.717,92.190,3.51,,,,
4824,05/03/10 10:42:53 PM,8.170,94.302,3.49,,,,
4825,05/03/10 11:12:53 PM,8.070,91.870,3.49,,,,
4826,05/03/10 11:42:53 PM,7.695,92.940,3.49,,,,
4827,05/04/10 12:12:53 AM,7.066,94.210,3.49,,,,
4828,05/04/10 12:42:53 AM,6.357,95.838,3.47,,,,
4829,05/04/10 01:12:53 AM,5.898,96.528,3.47,,,,
4830,05/04/10 01:42:53 AM,5.642,96.900,3.47,,,,
4831,05/04/10 02:12:53 AM,5.179,97.116,3.45,,,,
4832,05/04/10 02:42:53 AM,4.740,97.360,3.45,,,,
4833,05/04/10 03:12:53 AM,4.246,97.782,3.45,,,,
4834,05/04/10 03:42:53 AM,3.854,98.012,3.45,,,,
4835,05/04/10 04:12:53 AM,3.433,97.845,3.43,,,,
4836,05/04/10 04:42:53 AM,3.009,98.016,3.43,,,,
4837,05/04/10 05:12:53 AM,2.717,98.654,3.43,,,,
4838,05/04/10 05:42:53 AM,2.423,98.666,3.43,,,,
4839,05/04/10 06:12:53 AM,2.343,99.646,3.41,,,,
4840,05/04/10 06:42:53 AM,2.289,98.820,3.41,,,,
4841,05/04/10 07:12:53 AM,2.262,99.266,3.41,,,,
4842,05/04/10 07:42:53 AM,2.503,99.692,3.41,,,,
4843,05/04/10 08:12:53 AM,3.248,99.333,3.43,,,,
4844,05/04/10 08:42:53 AM,4.688,95.631,3.43,,,,
4845,05/04/10 09:12:53 AM,7.318,72.524,3.47,,,,
